Division,MatchDate,Season,HomeTeam,AwayTeam,res,TotGoals,p_H,p_D,p_A,p_O25,p_U25,p_BTTS,mkt_H,mkt_D,mkt_A,mkt_O25,mkt_U25,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25
I2,2017-04-01,2016,Perugia,Vicenza,H,1.0,0.548855980256768,0.3097628053639402,0.14138121437929194,0.3472468325765103,0.6527531674234897,0.3814064377132053,0.5461296165091309,0.2731777342479048,0.1806926492429642,0.4047832418505658,0.5952167581494342,1.75,3.4,5.0,1.83,3.4,5.75,2.26,1.58,2.38,1.63
I2,2017-04-01,2016,Trapani,Verona,A,2.0,0.32874550315538265,0.30093694394826587,0.3703175528963517,0.5141715929050725,0.48582840709492775,0.5767134866470214,0.3356571235527975,0.3016454902432658,0.3626973862039367,0.4284511784511783,0.5715488215488216,2.8,3.1,2.6,3.02,3.15,2.81,2.16,1.65,2.29,1.72
I2,2017-04-01,2016,Spezia,Benevento,A,4.0,0.3642447281973434,0.35165030302595035,0.28410496877670655,0.3390127649532863,0.6609872350467139,0.43566300852083734,0.4218832671897004,0.3124880386509553,0.2656286941593441,0.4047832418505658,0.5952167581494342,2.25,3.0,3.5,2.28,3.1,3.85,2.26,1.58,2.35,1.65
I2,2017-04-01,2016,Pro Vercelli,Bari,H,1.0,0.3325925572694704,0.3467110951340044,0.32069634759652504,0.3586687449857616,0.6413312550142384,0.45439858362630353,0.3632220853351144,0.3240467339706173,0.3127311806942682,0.3920116295168214,0.6079883704831787,2.6,2.9,3.0,2.77,3.1,3.14,2.33,1.55,2.45,1.6
SP2,2017-04-01,2016,UCAM Murcia,Cadiz,D,2.0,0.3025123972447722,0.3000485544215915,0.39743904833363625,0.4157803520748183,0.5842196479251817,0.4843128215371439,0.3770521098039937,0.3114739450980031,0.3114739450980031,0.3621621621621623,0.6378378378378378,2.5,3.0,3.0,2.63,3.05,3.25,2.5,1.48,2.64,1.52
SC2,2017-04-01,2016,Alloa,Albion Rvs,D,2.0,0.5996684666885386,0.20114942568968533,0.1991821076217762,0.5199500091403237,0.48004999085967626,0.49407767162066535,0.5988897251839721,0.2297849582662118,0.1713253165498161,0.4985624748433098,0.5014375251566903,1.6,4.0,5.25,1.68,4.2,5.75,1.87,1.86,1.95,1.95
I2,2017-04-01,2016,Latina,Cittadella,A,2.0,0.4263038686379044,0.33355548918476047,0.24014064217733533,0.374805344256984,0.625194655743016,0.45550112878607796,0.3770521098039937,0.3114739450980031,0.3114739450980031,0.4266034327009936,0.5733965672990065,2.5,3.0,3.0,2.74,3.2,3.12,2.16,1.64,2.35,1.72
E1,2017-04-01,2016,Ipswich,Birmingham,D,2.0,0.46277280626067774,0.29145404921850765,0.24577314452081458,0.38017244422096486,0.6198275557790351,0.4366663126856013,0.3982523659856673,0.2984870053188183,0.3032606286955144,0.4223946784922394,0.5776053215077606,2.45,3.25,3.2,2.48,3.37,3.22,2.2,1.64,2.31,1.71
E1,2017-04-01,2016,Preston,Nottm Forest,D,2.0,0.5006071808730891,0.2619161540574165,0.23747666506949439,0.47620729190757344,0.5237927080924265,0.5073209718583417,0.5020518123580495,0.2686707908181298,0.2292773968238206,0.4650388767690328,0.5349611232309672,1.95,3.6,4.2,1.97,3.6,4.43,2.02,1.77,2.12,1.85
SC2,2017-04-01,2016,Peterhead,Airdrie Utd,D,2.0,0.4568260853266991,0.20584757208623317,0.33732634258706773,0.6326634746379298,0.3673365253620702,0.6309470407268021,0.4218832671897004,0.2656286941593442,0.3124880386509554,0.5902501621682602,0.4097498378317399,2.25,3.5,3.0,2.3,3.75,3.1,1.59,2.23,1.63,2.35
E1,2017-04-01,2016,Wolves,Cardiff,H,4.0,0.42337966017502787,0.27225929659983394,0.30436104322513813,0.47651035817528736,0.5234896418247127,0.5256188537414065,0.4449963648781675,0.2856174571221073,0.2693861779997252,0.4565461171853098,0.5434538828146901,2.2,3.4,3.6,2.25,3.47,3.67,2.05,1.74,2.14,1.82
E1,2017-04-01,2016,Reading,Leeds,H,1.0,0.39312414107813876,0.2884093054439025,0.3184665534779586,0.4202108522423794,0.5797891477576205,0.4834745280988731,0.3706046232522116,0.2939453069951774,0.335450069752611,0.3999945202476849,0.6000054797523152,2.63,3.3,2.9,2.64,3.3,3.01,2.31,1.58,2.5,1.65
E1,2017-04-01,2016,Newcastle,Wigan,H,3.0,0.697338662332751,0.21401106565543843,0.08865027201181049,0.4136059936432676,0.5863940063567323,0.3322580305699549,0.7037282178706408,0.203018664631941,0.0932531174974183,0.4859928283281041,0.5140071716718959,1.4,4.75,10.0,1.42,4.96,11.0,1.94,1.84,2.01,1.92
E1,2017-04-01,2016,Rotherham,Fulham,A,1.0,0.2464799944457375,0.22303397740492864,0.5304860281493339,0.6473021601033683,0.35269783989663156,0.6390369301046958,0.1167104022550839,0.1816440146629921,0.701645583081924,0.6561483409238777,0.3438516590761223,8.0,5.25,1.4,8.12,5.25,1.44,1.45,2.65,1.5,2.77
E1,2017-04-01,2016,Barnsley,Sheffield Weds,D,2.0,0.34996562785806884,0.2785887056506181,0.37144566649131294,0.4614268785763156,0.5385731214236844,0.5180598698387902,0.3037682315854598,0.2855091110554299,0.4107226573591103,0.5027995520716685,0.4972004479283315,3.2,3.4,2.38,3.35,3.55,2.45,1.88,1.9,1.96,1.99
E1,2017-04-01,2016,Brighton,Blackburn,H,1.0,0.5821861415441414,0.24843201872676396,0.16938183972909462,0.4493498830420878,0.5506501169579122,0.44918140650417915,0.6130120987266421,0.228928643421699,0.1580592578516587,0.5196232339089482,0.4803767660910518,1.6,4.2,6.0,1.65,4.26,6.2,1.82,1.96,1.91,2.09
E1,2017-04-01,2016,Brentford,Bristol City,H,2.0,0.5555636555091269,0.21522908452767128,0.22920725996320176,0.6644479488786332,0.3355520511213667,0.6450186062411839,0.426215920276511,0.2591034911746605,0.3146805885488283,0.6009384548232213,0.3990615451767788,2.3,3.75,3.1,2.38,3.88,3.14,1.58,2.32,1.65,2.49
E1,2017-04-01,2016,Aston Villa,Norwich,H,2.0,0.3651957599307403,0.28389183370183924,0.35091240636742055,0.44100976635089795,0.558990233649102,0.501914532111464,0.4158555354057786,0.2988130877828129,0.2853313768114086,0.4565461171853098,0.5434538828146901,2.35,3.25,3.4,2.42,3.4,3.42,2.05,1.74,2.16,1.83
E1,2017-04-01,2016,Huddersfield,Burton,A,1.0,0.5022170474070651,0.2665646620457422,0.23121829054719295,0.45372695823492537,0.5462730417650746,0.4878030736806411,0.606234438385083,0.2477947485509943,0.1459708130639229,0.4456975772765247,0.5543024227234754,1.62,3.9,6.5,1.65,3.98,6.74,2.1,1.71,2.19,1.78
E3,2017-04-01,2016,Mansfield,Exeter,A,3.0,0.3615381304738058,0.2730426342053997,0.3654192353207945,0.47388247863500316,0.5261175213649968,0.526778155041188,0.4575855278474571,0.2712072360762715,0.2712072360762715,0.4302766622043729,0.569723337795627,2.15,3.6,3.6,2.17,3.6,3.75,2.16,1.66,2.28,1.73
E3,2017-04-01,2016,Yeovil,Carlisle,A,2.0,0.3412682404695805,0.27778202822030157,0.3809497313101179,0.45374833460147956,0.5462516653985205,0.5103424810334563,0.382301461985071,0.2938055577663897,0.3238929802485393,0.445116802701942,0.5548831972980579,2.55,3.3,3.0,2.55,3.37,3.1,2.09,1.7,2.18,1.77
E3,2017-04-01,2016,Plymouth,Accrington,A,1.0,0.477447148408612,0.2686380082226154,0.2539148433687726,0.4537366170369579,0.5462633829630422,0.4945386603038373,0.3756630797712142,0.2695179067222748,0.3548190135065109,0.504221784407543,0.4957782155924571,2.6,3.6,2.75,2.63,3.62,2.9,1.87,1.9,1.97,1.98
E3,2017-04-01,2016,Newport County,Crawley Town,H,1.0,0.42373015187471735,0.2717468240670651,0.3045230240582177,0.46842910496931567,0.5315708950306844,0.517964530205764,0.4449963648781675,0.2856174571221073,0.2693861779997252,0.4371227364185111,0.5628772635814889,2.2,3.4,3.6,2.2,3.45,3.77,2.13,1.68,2.25,1.76
E3,2017-04-01,2016,Notts County,Colchester,H,4.0,0.2587082202734762,0.2423905744653692,0.4989012052611546,0.5625118941600487,0.43748810583995146,0.5782872208244955,0.3757965422282026,0.2993631903691957,0.3248402674026018,0.4205242610150586,0.5794757389849414,2.6,3.25,3.0,2.6,3.25,3.06,2.2,1.63,2.3,1.71
E3,2017-04-01,2016,Luton,Blackpool,H,1.0,0.344102453616942,0.28802745070130165,0.3678700956817563,0.41558488824149065,0.5844151117585094,0.4800657845192836,0.4451638775363284,0.2774180612318359,0.2774180612318359,0.4886775362318841,0.5113224637681159,2.2,3.5,3.5,2.26,3.53,3.65,1.92,1.84,2.02,1.92
SC0,2017-04-01,2016,Rangers,Motherwell,D,2.0,0.6423485089541424,0.20988429269102302,0.14776719835483457,0.5934470236732179,0.4065529763267821,0.5430830767100683,0.7712434184891621,0.1624213875759745,0.0663351939348634,0.6325301204819277,0.3674698795180723,1.25,5.5,12.0,1.35,6.15,12.0,1.5,2.49,1.54,2.63
SC0,2017-04-01,2016,Inverness C,Kilmarnock,D,2.0,0.5089894991065675,0.2599634168098043,0.23104708408362826,0.5100624572139991,0.4899375427860009,0.5353746877117224,0.4765851957745812,0.2656112906638616,0.2578035135615574,0.4788589468936746,0.5211410531063255,2.0,3.5,3.6,2.17,3.55,3.75,1.96,1.81,2.06,1.9
SC0,2017-04-01,2016,Hamilton,St Johnstone,H,1.0,0.27052440916013093,0.2928271966669266,0.43664839417294216,0.4185753982124653,0.5814246017875344,0.4789949001473728,0.3021120617341578,0.2658293595120298,0.4320585787538123,0.4244797493846499,0.5755202506153502,3.1,3.5,2.2,3.42,3.5,2.35,2.18,1.64,2.32,1.72
E3,2017-04-01,2016,Hartlepool,Portsmouth,A,2.0,0.20543875819147547,0.2480451188562403,0.5465161229522842,0.48712632093068914,0.5128736790693107,0.49875743997474953,0.1344276072181902,0.2407228084847026,0.6248495842971074,0.4703574050025408,0.5296425949974592,7.0,4.0,1.57,7.0,4.16,1.58,1.99,1.78,2.08,1.86
E3,2017-04-01,2016,Grimsby,Doncaster,A,6.0,0.24201220727585415,0.2514565620906327,0.5065312306335132,0.5106642610150482,0.4893357389849518,0.5333972933580471,0.201743677964352,0.25398042752917,0.5442758945064781,0.445116802701942,0.5548831972980579,4.75,3.8,1.8,5.1,3.8,1.85,2.09,1.7,2.18,1.77
E3,2017-04-01,2016,Crewe,Cambridge,A,3.0,0.3106509814437493,0.279433603032336,0.40991541552391453,0.44122597358353616,0.5587740264164638,0.4976892039964816,0.3827418887121105,0.3036229853891113,0.3136351258987782,0.4097222222222221,0.5902777777777778,2.55,3.2,3.1,2.61,3.22,3.12,2.25,1.6,2.38,1.67
E3,2017-04-01,2016,Cheltenham,Morecambe,H,4.0,0.37885674142819364,0.2722690486870999,0.3488742098847065,0.4763710389239663,0.5236289610760336,0.5284621438724031,0.5292971116291703,0.257406515252857,0.2132963731179726,0.4886775362318841,0.5113224637681159,1.85,3.75,4.5,1.85,3.83,4.85,1.92,1.84,1.99,1.92
E3,2017-04-01,2016,Leyton Orient,Wycombe,A,2.0,0.2669095834189431,0.2802057763348973,0.45288464024615965,0.42026320513334897,0.579736794866651,0.47262153500703974,0.1750632942095759,0.2559221160249615,0.5690145897654626,0.4618104667609618,0.5381895332390383,5.5,3.8,1.73,5.5,3.92,1.75,2.02,1.75,2.12,1.82
E3,2017-04-01,2016,Stevenage,Barnet,H,1.0,0.4619694249921301,0.24914511700167186,0.28888545800619797,0.5540421302270437,0.44595786977295626,0.5802226447016047,0.4575855278474571,0.2712072360762715,0.2712072360762715,0.4845079150470396,0.5154920849529603,2.15,3.6,3.6,2.17,3.6,3.62,1.94,1.83,2.02,1.91
SC0,2017-04-02,2016,Hearts,Celtic,A,5.0,0.14776292451566697,0.2214405666664475,0.6307965088178856,0.546323104703987,0.4536768952960131,0.5083389378420277,0.1339275025158982,0.2008843399945249,0.6651881574895768,0.5657563377917063,0.4342436622082938,6.5,4.5,1.44,7.53,4.75,1.55,1.67,2.14,1.75,2.3
SP2,2017-04-02,2016,Cordoba,Elche,H,1.0,0.4422792480524751,0.289705731114234,0.2680150208332909,0.4378395114513221,0.562160488548678,0.49490536199020974,0.4128084686814846,0.3128977826838864,0.2742937486346291,0.4067735292480659,0.593226470751934,2.3,3.0,3.4,2.45,3.2,3.41,2.26,1.59,2.5,1.66
SP2,2017-04-02,2016,Lugo,Reus Deportiu,H,1.0,0.3530090750725137,0.381893658876476,0.26509726605101025,0.19854707839763547,0.8014529216023645,0.29322703624502205,0.4656926561112458,0.3028859857547341,0.2314213581340199,0.3474801061007958,0.6525198938992043,2.05,3.1,4.0,2.17,3.12,4.26,2.6,1.45,2.74,1.5
SP2,2017-04-02,2016,Gimnastic,Almeria,A,1.0,0.49258709957970703,0.28430847223190925,0.22310442818838377,0.42576809668271226,0.5742319033172877,0.47061453751299964,0.4410212136098266,0.2861619530813132,0.2728168333088602,0.3854087089381208,0.6145912910618793,2.15,3.25,3.4,2.24,3.25,3.87,2.38,1.54,2.5,1.58
SP2,2017-04-02,2016,Tenerife,Oviedo,H,1.0,0.4697612557461737,0.304291249722167,0.22594749453165935,0.3648995902125902,0.6351004097874098,0.42497647349675866,0.4979815383981975,0.3003004655500664,0.2017179960517362,0.3652327430527479,0.6347672569472521,1.91,3.1,4.5,1.94,3.3,5.31,2.49,1.49,2.67,1.53
SP2,2017-04-02,2016,Zaragoza,Valladolid,D,2.0,0.44531846434550704,0.2803316080353337,0.2743499276191592,0.4748335246369429,0.5251664753630572,0.5246942738115025,0.3951074127779347,0.3024462936110326,0.3024462936110326,0.4067735292480659,0.593226470751934,2.4,3.1,3.1,2.57,3.1,3.32,2.26,1.59,2.41,1.63
G1,2017-04-02,2016,Kerkyra,Iraklis,A,3.0,0.46557166405214084,0.34599301154653467,0.18843532440132443,0.24551601848400392,0.754483981515996,0.31464093273168137,0.4627362024843177,0.2810376116875771,0.2562261858281052,0.3428918462188424,0.6571081537811576,2.05,3.3,3.6,2.2,3.3,3.9,2.63,1.44,2.82,1.48
G1,2017-04-02,2016,Panetolikos,Asteras Tripolis,D,2.0,0.46867899422810255,0.2921918635645917,0.23912914220730574,0.4236476463450536,0.5763523536549464,0.4774558036298172,0.3626973862039367,0.3356571235527974,0.3016454902432658,0.3746354890578585,0.6253645109421415,2.6,2.8,3.1,2.63,3.17,3.25,2.43,1.51,2.55,1.57
G1,2017-04-02,2016,AEK,Panathinaikos,A,5.0,0.46403701995729063,0.3136802870079772,0.22228269303473205,0.3458016522180424,0.6541983477819575,0.41081175685669885,0.4117334130628552,0.323206009659976,0.2650605772771688,0.3497249429759828,0.6502750570240172,2.3,2.9,3.5,2.36,3.06,3.74,2.57,1.45,2.7,1.5
G1,2017-04-02,2016,PAOK,Larisa,H,2.0,0.7467459367820789,0.1831391858495232,0.07011487736839785,0.5138686132808811,0.486131386719119,0.37863526433125105,0.8167010973102915,0.1338709607986192,0.0494279418910891,0.6401360544217687,0.3598639455782314,1.18,6.5,15.0,1.18,8.55,25.0,1.47,2.5,1.51,2.85
G1,2017-04-02,2016,Panionios,Atromitos,H,3.0,0.5240628109645871,0.3139087967560218,0.162028392279391,0.29523970563589685,0.7047602943641031,0.33919714812533136,0.5753636881351362,0.2750214287536873,0.1496148831111765,0.3582766439909298,0.6417233560090703,1.67,3.4,6.0,1.72,3.62,6.83,2.52,1.47,2.82,1.5
I2,2017-04-03,2016,Frosinone,Avellino,D,2.0,0.636901646713426,0.24415429119116228,0.11894406209541171,0.4996609613659844,0.5003390386340154,0.46544893888005445,0.6279530333588317,0.2468246374430387,0.1252223291981294,0.4548850979839279,0.5451149020160722,1.53,3.75,7.0,1.61,3.93,7.08,2.05,1.73,2.16,1.81
SP2,2017-04-03,2016,Sevilla B,Numancia,D,2.0,0.4798843916092572,0.2821801719692097,0.23793543642153314,0.439599791712641,0.5604002082873591,0.48605282691364027,0.4415338069506087,0.3012638182904177,0.2572023747589737,0.3950044208664899,0.6049955791335102,2.15,3.1,3.6,2.35,3.11,3.6,2.32,1.56,2.42,1.61
I2,2017-04-04,2016,Virtus Entella,Ascoli,H,3.0,0.568271475760073,0.26547908644994367,0.16624943778998358,0.5107962997867446,0.48920370021325565,0.5174786149742093,0.5927455568985166,0.2582483975011999,0.1490060456002835,0.4985777676641256,0.5014222323358745,1.62,3.6,6.0,1.79,3.87,6.72,1.88,1.87,1.96,1.99
SC2,2017-04-04,2016,Albion Rvs,Queens Park,D,2.0,0.4135964683371593,0.27737315005153146,0.3090303816113091,0.32669262317097914,0.6733073768290208,0.38487014344630144,0.3413529451569522,0.3009717106721631,0.3576753441708847,0.4087488769092544,0.5912511230907457,2.75,3.1,2.63,2.84,3.3,2.75,2.24,1.59,2.39,1.69
E1,2017-04-04,2016,Barnsley,Cardiff,D,0.0,0.41465443017938114,0.2552619315422492,0.3300836382783698,0.5498110387016342,0.45018896129836594,0.5844053228600201,0.3478844073789344,0.2769451758333056,0.3751704167877599,0.5112029127573168,0.4887970872426832,2.8,3.5,2.6,2.88,3.52,2.7,1.85,1.93,1.94,2.12
SC0,2017-04-04,2016,Aberdeen,Inverness C,H,1.0,0.6295227786791413,0.22515660584931196,0.14532061547154687,0.5305234210084405,0.4694765789915595,0.49516980627310475,0.7712434184891621,0.1624213875759745,0.0663351939348634,0.5548831972980579,0.445116802701942,1.25,5.5,12.0,1.3,6.32,14.32,1.7,2.09,1.79,2.2
SC0,2017-04-04,2016,Ross County,Dundee,H,3.0,0.4260518859217637,0.2671568182831782,0.3067912957950582,0.5337251201788242,0.4662748798211759,0.5745720725067,0.4914902373591349,0.2597289023041793,0.2487808603366859,0.5183150183150184,0.4816849816849817,1.95,3.6,3.75,2.1,3.72,3.98,1.82,1.95,1.89,2.06
E1,2017-04-04,2016,Brentford,Leeds,H,2.0,0.47439103789885534,0.24891337137038355,0.27669559073076105,0.552795644787784,0.447204355212216,0.5770105049095678,0.3986494499779027,0.277027698256841,0.3243228517652564,0.5418118466898955,0.4581881533101045,2.45,3.5,3.0,2.55,3.75,3.0,1.75,2.05,1.83,2.14
E1,2017-04-04,2016,Aston Villa,QPR,H,1.0,0.43348791471643594,0.31675069034399067,0.24976139493957342,0.30607165371965533,0.6939283462803446,0.3775369622228463,0.5463562411810579,0.2702068406771486,0.1834369181417936,0.4281529788880291,0.5718470211119708,1.8,3.6,5.25,1.83,3.62,5.62,2.18,1.66,2.32,1.75
E1,2017-04-04,2016,Preston,Bristol City,H,5.0,0.515583706108616,0.2562833179811359,0.22813297591024798,0.4842544821174496,0.5157455178825503,0.5086519103052807,0.4451638775363284,0.2774180612318359,0.2774180612318359,0.4972004479283315,0.5027995520716685,2.2,3.5,3.5,2.3,3.57,3.61,1.9,1.88,1.98,1.99
I2,2017-04-04,2016,Perugia,Pisa,D,4.0,0.41843302022950246,0.4304224930352957,0.15114448673520195,0.12837615238183975,0.8716238476181604,0.20436461839506137,0.5487396878959498,0.3139700020578116,0.1372903100462384,0.3106915400431271,0.6893084599568728,1.75,3.0,6.5,1.86,3.25,6.67,2.89,1.38,3.12,1.43
E1,2017-04-04,2016,Brighton,Birmingham,H,4.0,0.612824755453065,0.24104779777777094,0.146127446769164,0.43501434728566485,0.5649856527143351,0.4180884163131462,0.6248495842971074,0.2407228084847025,0.1344276072181901,0.4873282270781707,0.5126717729218292,1.57,4.0,7.0,1.62,4.2,7.24,1.93,1.84,2.02,1.91
I2,2017-04-04,2016,Bari,Latina,H,2.0,0.4740152078165608,0.3317437979164814,0.19424099426695776,0.33780896484446005,0.6621910351555398,0.40667634698708893,0.5921600570101345,0.282611064656697,0.1252288783331685,0.4422372499295577,0.5577627500704424,1.62,3.3,7.0,1.67,3.72,7.27,2.1,1.69,2.22,1.77
I2,2017-04-04,2016,Benevento,Ternana,H,3.0,0.6336050201755438,0.24868778760182683,0.11770719222262946,0.4815442102291778,0.5184557897708222,0.45127499963734663,0.6382630565985373,0.255708407644355,0.1060285357571076,0.5084901655582283,0.4915098344417717,1.5,3.6,8.0,1.56,4.0,9.3,1.85,1.91,1.95,1.99
I2,2017-04-04,2016,Cesena,Brescia,D,2.0,0.5570092170539781,0.2662428142429651,0.17674796870305678,0.5228093799809541,0.4771906200190459,0.533395286435929,0.6658680822485415,0.2415019075301138,0.0926300102213446,0.5198328375123955,0.4801671624876044,1.44,3.8,9.0,1.57,4.25,9.0,1.81,1.95,1.91,2.05
I2,2017-04-04,2016,Salernitana,Cittadella,D,0.0,0.46001800966428685,0.3056087540867438,0.23437323624896933,0.4486288028789766,0.5513711971210234,0.5080461827413413,0.4867963597812068,0.2718027932421101,0.2414008469766831,0.4646653098145636,0.5353346901854364,1.95,3.4,3.8,2.13,3.4,4.4,2.01,1.76,2.1,1.86
I2,2017-04-04,2016,Carpi,Pro Vercelli,D,0.0,0.5229435844615554,0.32310118440601654,0.15395523113242798,0.3197480487992527,0.6802519512007472,0.36825732339842304,0.5202372458283749,0.3000621560845622,0.1797005980870628,0.3407477025898078,0.6592522974101922,1.83,3.1,5.0,1.95,3.2,5.6,2.66,1.44,2.9,1.53
I2,2017-04-04,2016,Spal,Novara,H,2.0,0.5653849003608028,0.2779190833243956,0.15669601631480173,0.45513533585767707,0.544864664142323,0.47033365342125677,0.5461296165091309,0.2731777342479048,0.1806926492429642,0.4462669683257919,0.5537330316742082,1.75,3.4,5.0,1.84,3.52,5.4,2.08,1.7,2.21,1.79
I2,2017-04-04,2016,Verona,Spezia,A,1.0,0.5494702460308297,0.29508766896397315,0.1554420850051972,0.39960709929877647,0.6003929007012236,0.4290728317201406,0.542777983213392,0.273725098036762,0.1834969187498461,0.3931623931623931,0.6068376068376068,1.73,3.3,4.75,1.87,3.3,5.67,2.34,1.56,2.56,1.65
I2,2017-04-04,2016,Vicenza,Trapani,A,1.0,0.3831765153360961,0.3211634069293318,0.2956600777345721,0.4270650467214214,0.5729349532785785,0.505822139569757,0.394876435409343,0.3128160398111464,0.2923075247795107,0.382407635299587,0.6175923647004129,2.4,3.0,3.2,2.52,3.0,3.6,2.39,1.53,2.58,1.59
E2,2017-04-04,2016,Southend,Bolton,A,1.0,0.2935263199304509,0.2858206864010852,0.4206529936684638,0.44074776287299405,0.5592522371270058,0.498987275298204,0.3994658862062695,0.2861240019043587,0.3144101118893718,0.4577417173766059,0.5422582826233941,2.45,3.4,3.1,2.5,3.4,3.15,2.04,1.74,2.13,1.86
E2,2017-04-04,2016,Shrewsbury,Millwall,A,3.0,0.2610458996930585,0.27352022094078204,0.4654338793661594,0.46936863779064064,0.5306313622093594,0.5133637623715651,0.2480738124728081,0.2855271545907405,0.4663990329364514,0.4468367889420522,0.5531632110579479,3.9,3.4,2.1,3.99,3.48,2.16,2.09,1.71,2.2,1.8
E2,2017-04-04,2016,Rochdale,Port Vale,H,3.0,0.550839653682185,0.2324863087577793,0.21667403756003578,0.5927513150359349,0.4072486849640651,0.5880794161008679,0.6130120987266421,0.228928643421699,0.1580592578516587,0.5784379639745637,0.4215620360254363,1.6,4.2,6.0,1.62,4.41,6.42,1.63,2.19,1.7,2.3
E1,2017-04-04,2016,Derby,Fulham,H,6.0,0.5279818754138068,0.23791362321272883,0.23410450137346417,0.5644762760742147,0.4355237239257852,0.5712933699132597,0.3986494499779027,0.277027698256841,0.3243228517652564,0.5237178413973994,0.4762821586026007,2.45,3.5,3.0,2.54,3.52,3.04,1.81,1.98,1.9,2.06
E2,2017-04-04,2016,Charlton,Milton Keynes Dons,A,2.0,0.3831406497358197,0.28666279120179117,0.33019655906238915,0.4474311637103814,0.5525688362896185,0.5086683453001295,0.3679162165948182,0.2940979252152147,0.3379858581899671,0.4646653098145636,0.5353346901854364,2.65,3.3,2.88,2.66,3.4,2.98,2.01,1.76,2.11,1.84
E1,2017-04-04,2016,Rotherham,Sheffield Weds,A,2.0,0.20808430386050605,0.2583397261001236,0.5335759700393703,0.4566225976946971,0.543377402305303,0.4782350327777732,0.1344276072181902,0.2407228084847026,0.6248495842971074,0.4762821586026007,0.5237178413973994,7.0,4.0,1.57,8.07,4.64,1.61,1.98,1.81,2.06,2.06
E1,2017-04-04,2016,Wolves,Nottm Forest,H,1.0,0.48243926418383415,0.25696254340221525,0.2605981924139506,0.5084494055989794,0.49155059440102045,0.5389870923733691,0.5347523274090503,0.2570689905830307,0.2081786820079191,0.4972004479283315,0.5027995520716685,1.83,3.75,4.6,1.85,3.82,5.01,1.9,1.88,2.0,1.99
E1,2017-04-04,2016,Reading,Blackburn,H,4.0,0.44122568750613367,0.2755786681895525,0.2831956443043138,0.44999937483519326,0.5500006251648067,0.5004253101714801,0.4158555354057786,0.2988130877828129,0.2853313768114086,0.4593837535014007,0.5406162464985994,2.35,3.25,3.4,2.36,3.52,3.7,2.04,1.75,2.14,1.82
E1,2017-04-04,2016,Ipswich,Wigan,H,3.0,0.4686746026468645,0.3150044076878702,0.21632098966526536,0.2935041140137095,0.7064958859862907,0.35578081362477304,0.3910939190499601,0.314165687982138,0.2947403929679018,0.3483739412318311,0.6516260587681689,2.5,3.1,3.3,2.54,3.2,3.4,2.62,1.46,2.78,1.57
SC0,2017-04-05,2016,Celtic,Partick,D,2.0,0.7960821498997418,0.15032391203704001,0.053593938063218244,0.5634592343270945,0.4365407656729056,0.3664539114892937,0.8252028129390019,0.114778915894868,0.0600182711661298,0.607746863066012,0.3922531369339881,1.17,7.5,13.0,1.21,7.5,17.83,1.56,2.35,1.6,2.55
E2,2017-04-05,2016,Sheffield United,Coventry,H,2.0,0.6040632016365998,0.2348150122254065,0.16112178613799386,0.5052754852563766,0.49472451474362356,0.48752918065600664,0.7576130395555896,0.166126616943187,0.0762603435012234,0.5990643918547055,0.4009356081452944,1.3,5.75,12.0,1.31,5.91,12.0,1.58,2.3,1.65,2.43
E2,2017-04-05,2016,Oxford,Fleetwood Town,A,4.0,0.4291801595366626,0.30114574049691734,0.2696740999664201,0.37909442167851465,0.6209055783214852,0.44571998148796016,0.4556933752478561,0.2857893254919532,0.2585172992601906,0.4116632160110421,0.588336783988958,2.15,3.4,3.75,2.16,3.4,3.78,2.25,1.61,2.38,1.67
SC0,2017-04-05,2016,St Johnstone,Hearts,H,1.0,0.3812453856741523,0.28359564451505603,0.33515896981079163,0.47606217877004897,0.5239378212299509,0.5335723781734419,0.3247808561036523,0.2643167554482931,0.4109023884480547,0.476029328821207,0.523970671178793,2.88,3.5,2.3,3.14,3.5,2.45,1.97,1.8,2.1,1.9
E1,2017-04-05,2016,Newcastle,Burton,H,1.0,0.7201194633249968,0.18942357651973485,0.09045696015526827,0.5015306547857938,0.49846934521420605,0.3950394459711739,0.6849269783312997,0.2036925644422529,0.1113804572264474,0.4887970872426832,0.5112029127573168,1.44,4.75,8.5,1.46,4.78,9.33,1.93,1.85,2.0,1.95
E1,2017-04-05,2016,Huddersfield,Norwich,H,3.0,0.3571744478583279,0.24163472370095285,0.4011908284407192,0.6171133496821114,0.38288665031788854,0.6376761078471543,0.4673022647350934,0.2700796957003388,0.2626180395645677,0.4859928283281041,0.5140071716718959,2.1,3.6,3.7,2.17,3.6,3.76,1.94,1.84,2.02,1.91
SC0,2017-04-05,2016,Motherwell,Hamilton,D,0.0,0.45078645107323206,0.2679184080487798,0.2812951408779883,0.5191034633302628,0.48089653666973725,0.5587042434960988,0.3853347495323738,0.2731437372287993,0.3415215132388269,0.5056593095642332,0.4943406904357669,2.45,3.4,2.75,2.56,3.57,3.1,1.86,1.9,1.92,2.0
