league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id,Div,d,H,A,MatchDate,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
La liga,2020,2021-04-25 16:30:00,Sevilla,Granada,2,1,1.2731,0.9028,0.4185,0.4035,0.178,15093,SP1,2021-04-25,Sevilla,Granada,2021-04-25,17:30,Sevilla,Granada,2.0,1.0,H,1.0,0.0,10.0,4.0,4.0,2.0,5.0,5.0,2.0,3.0,0.0,0.0,1.4,4.75,7.5,1.41,4.96,8.52,1.46,4.73,7.71,,,,1.5,4.8,7.98,1.45,4.58,7.32,1.9,1.9,1.94,1.96,1.94,2.05,1.88,1.94,-1.25,2.14,1.81,2.18,1.92,2021
Serie A,2020,2021-04-25 10:30:00,Benevento,Udinese,2,4,2.5186,1.3495,0.6746,0.1875,0.1379,15754,I1,2021-04-25,Benevento,Udinese,2021-04-25,11:30,Benevento,Udinese,2.0,4.0,A,1.0,2.0,22.0,10.0,9.0,7.0,11.0,2.0,2.0,2.0,0.0,0.0,3.1,3.4,2.3,3.21,3.41,2.4,3.49,3.33,2.29,,,,3.77,3.4,2.37,3.35,3.27,2.26,2.0,1.8,2.05,1.87,2.07,1.91,1.98,1.83,0.25,1.96,1.96,2.07,2.0,2021
Ligue 1,2020,2021-04-25 19:00:00,Lyon,Lille,2,3,0.9455,1.8746,0.1463,0.2428,0.6109,16087,F1,2021-04-25,Lyon,Lille,2021-04-25,20:00,Lyon,Lille,2.0,3.0,A,2.0,1.0,7.0,16.0,2.0,7.0,8.0,4.0,0.0,3.0,0.0,0.0,2.0,3.5,3.6,2.06,3.62,3.81,2.06,3.53,3.93,,,,2.12,3.88,3.96,2.03,3.48,3.73,1.9,1.9,2.02,1.88,2.05,2.05,1.95,1.86,-0.5,2.06,1.87,2.1,1.88,2021
Ligue 1,2020,2021-04-25 15:05:00,Angers,Monaco,0,1,0.1003,1.3531,0.0198,0.2211,0.7591,16095,F1,2021-04-25,Angers,Monaco,2021-04-25,16:05,Angers,Monaco,0.0,1.0,A,0.0,0.0,4.0,10.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,6.5,4.5,1.45,6.45,4.91,1.5,8.36,4.7,1.44,,,,9.78,5.02,1.47,8.31,4.56,1.41,1.9,1.9,1.97,1.93,2.03,2.05,1.92,1.88,1.25,1.88,2.06,1.97,2.12,2021
Ligue 1,2020,2021-04-25 13:00:00,Lens,Nimes,2,1,0.7125,1.455,0.1331,0.28,0.5869,16094,F1,2021-04-25,Lens,Nimes,2021-04-25,14:00,Lens,Nimes,2.0,1.0,H,1.0,0.0,7.0,16.0,4.0,2.0,4.0,6.0,1.0,2.0,1.0,0.0,1.66,3.75,5.25,1.76,3.67,5.46,1.91,3.56,4.56,,,,1.92,3.75,5.25,1.85,3.53,4.43,1.9,1.9,1.93,1.97,1.94,2.05,1.88,1.93,-0.75,2.18,1.76,2.2,1.93,2021
Ligue 1,2020,2021-04-25 13:00:00,Strasbourg,Nantes,1,2,1.3987,1.0928,0.4214,0.3039,0.2747,16093,F1,2021-04-25,Strasbourg,Nantes,2021-04-25,14:00,Strasbourg,Nantes,1.0,2.0,A,1.0,0.0,12.0,7.0,4.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,2.2,3.1,3.6,2.22,3.53,3.48,2.15,3.45,3.74,,,,2.25,3.48,3.79,2.16,3.31,3.51,2.2,1.66,2.22,1.72,2.28,1.75,2.19,1.67,-0.25,1.85,2.09,1.93,2.1,2021
Ligue 1,2020,2021-04-25 13:00:00,Rennes,Dijon,5,1,4.1669,1.0304,0.936,0.0518,0.0122,16091,F1,2021-04-25,Rennes,Dijon,2021-04-25,14:00,Rennes,Dijon,5.0,1.0,H,1.0,1.0,25.0,4.0,12.0,1.0,8.0,2.0,6.0,3.0,0.0,0.0,1.3,5.25,10.0,1.36,5.35,9.8,1.36,5.45,9.19,,,,1.4,5.5,9.59,1.35,5.2,8.65,1.61,2.3,1.67,2.33,1.75,2.47,1.65,2.25,-1.5,2.1,1.82,2.12,1.87,2021
Ligue 1,2020,2021-04-25 13:00:00,Lorient,Bordeaux,4,1,2.1034,0.69,0.749,0.1746,0.0764,16086,F1,2021-04-25,Lorient,Bordeaux,2021-04-25,14:00,Lorient,Bordeaux,4.0,1.0,H,3.0,0.0,13.0,13.0,7.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5,2.11,3.65,3.64,2.35,3.37,3.33,,,,2.35,3.51,3.47,2.26,3.32,3.27,2.0,1.8,2.12,1.79,2.13,1.91,2.03,1.79,-0.25,2.01,1.91,2.02,1.96,2021
La liga,2020,2021-04-25 19:00:00,Athletic Club,Atletico Madrid,2,1,1.4281,0.7453,0.5554,0.2811,0.1635,15088,SP1,2021-04-25,Ath Bilbao,Ath Madrid,2021-04-25,20:00,Ath Bilbao,Ath Madrid,2.0,1.0,H,1.0,0.0,11.0,14.0,3.0,3.0,4.0,11.0,4.0,2.0,0.0,0.0,4.0,3.5,1.85,4.46,3.39,1.98,5.05,3.49,1.85,,,,5.22,3.57,1.9,4.84,3.42,1.83,2.3,1.61,2.37,1.65,2.44,1.7,2.31,1.61,0.5,2.08,1.85,2.13,1.89,2021
Bundesliga,2020,2021-04-25 16:00:00,Borussia M.Gladbach,Arminia Bielefeld,5,0,3.7517,0.5949,0.9519,0.0402,0.0079,15411,D1,2021-04-25,M'gladbach,Bielefeld,2021-04-25,17:00,M'gladbach,Bielefeld,5.0,0.0,H,3.0,0.0,20.0,10.0,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,1.6,4.2,5.25,1.64,3.9,6.29,1.67,3.96,5.82,,,,1.68,4.1,6.19,1.64,3.92,5.55,1.72,2.1,1.78,2.14,1.8,2.26,1.74,2.12,-0.75,1.85,2.09,1.85,2.17,2021
La liga,2020,2021-04-26 19:00:00,Eibar,Real Sociedad,0,1,0.7297,0.7064,0.2991,0.3877,0.3132,15090,SP1,2021-04-26,Eibar,Sociedad,2021-04-26,20:00,Eibar,Sociedad,0.0,1.0,A,0.0,1.0,14.0,5.0,5.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,4.0,3.6,1.85,4.42,3.66,1.91,4.23,3.63,1.95,,,,4.32,3.66,2.05,4.04,3.5,1.95,2.1,1.72,2.14,1.78,2.21,1.84,2.12,1.73,0.5,1.97,1.95,2.03,2.0,2021
EPL,2020,2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,1.2342,0.7231,0.4787,0.3373,0.184,14759,E0,2021-04-26,Leicester,Crystal Palace,2021-04-26,20:00,Leicester,Crystal Palace,2.0,1.0,H,0.0,1.0,13.0,4.0,5.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.4,4.33,8.5,1.48,4.36,8.24,1.44,4.75,8.25,,,,1.47,4.84,8.54,1.43,4.64,7.95,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,-1.25,2.07,1.87,2.09,1.91,2021
Serie A,2020,2021-04-26 16:30:00,Torino,Napoli,0,2,1.0478,3.0505,0.0757,0.1254,0.7989,15750,I1,2021-04-26,Torino,Napoli,2021-04-26,17:30,Torino,Napoli,0.0,2.0,A,0.0,2.0,15.0,25.0,6.0,10.0,8.0,11.0,3.0,1.0,1.0,0.0,4.75,3.75,1.72,4.41,4.16,1.79,3.79,3.83,2.01,,,,4.1,3.97,2.03,3.72,3.76,1.95,1.66,2.2,1.67,2.33,1.73,2.39,1.65,2.25,0.5,1.92,2.01,1.94,2.04,2021
Serie A,2020,2021-04-26 18:45:00,Lazio,AC Milan,3,0,2.2849,1.83,0.491,0.2558,0.2532,15749,I1,2021-04-26,Lazio,Milan,2021-04-26,19:45,Lazio,Milan,3.0,0.0,H,1.0,0.0,14.0,15.0,6.0,6.0,1.0,9.0,2.0,0.0,0.0,0.0,2.15,3.8,3.0,2.22,3.97,3.12,2.46,3.63,2.95,,,,2.49,3.75,3.15,2.34,3.57,2.96,1.66,2.2,1.69,2.28,1.71,2.39,1.65,2.24,-0.25,2.13,1.82,2.13,1.89,2021
La liga,2020,2021-04-28 17:00:00,Athletic Club,Real Valladolid,2,2,1.7308,0.6406,0.6943,0.2083,0.0974,15099,SP1,2021-04-28,Ath Bilbao,Valladolid,2021-04-28,18:00,Ath Bilbao,Valladolid,2.0,2.0,D,1.0,0.0,13.0,14.0,7.0,4.0,5.0,7.0,1.0,1.0,0.0,0.0,1.85,3.2,5.0,1.9,3.19,5.4,1.93,3.31,4.91,,,,1.95,3.5,5.5,1.86,3.31,4.8,2.37,1.57,2.48,1.6,2.51,1.66,2.34,1.6,-0.5,1.93,1.99,1.94,2.05,2021
La liga,2020,2021-04-29 17:00:00,Barcelona,Granada,1,2,1.4367,0.8112,0.5249,0.2836,0.1915,15101,SP1,2021-04-29,Barcelona,Granada,2021-04-29,18:00,Barcelona,Granada,1.0,2.0,A,1.0,0.0,16.0,6.0,4.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,1.14,8.0,17.0,1.16,8.78,19.0,1.14,9.86,19.55,,,,1.16,11.3,23.0,1.13,9.4,18.76,1.28,3.75,1.31,3.64,1.32,4.03,1.28,3.68,-2.25,1.9,2.0,1.91,2.24,2021
La liga,2020,2021-04-30 19:00:00,Celta Vigo,Levante,2,0,2.3642,0.9767,0.7455,0.177,0.0775,15113,SP1,2021-04-30,Celta,Levante,2021-04-30,20:00,Celta,Levante,2.0,0.0,H,0.0,0.0,8.0,10.0,5.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33,1.88,3.66,4.52,1.81,3.85,4.68,,,,1.9,3.9,4.84,1.8,3.74,4.53,1.72,2.1,1.8,2.11,1.83,2.17,1.76,2.07,-1.0,2.49,1.61,2.69,1.65,2021
Ligue 1,2020,2021-04-30 19:00:00,Marseille,Strasbourg,1,1,1.1321,0.2563,0.6447,0.2872,0.0681,16100,F1,2021-04-30,Marseille,Strasbourg,2021-04-30,20:00,Marseille,Strasbourg,1.0,1.0,D,0.0,0.0,8.0,8.0,4.0,5.0,5.0,6.0,4.0,2.0,0.0,0.0,1.85,3.6,4.2,1.9,3.76,4.32,1.87,3.58,4.77,,,,1.89,3.86,4.97,1.83,3.57,4.53,2.1,1.72,2.24,1.71,2.27,1.86,2.11,1.73,-0.5,1.87,2.06,1.87,2.09,2021
EPL,2020,2021-04-30 19:00:00,Southampton,Leicester,1,1,0.9541,2.5152,0.0622,0.1703,0.7675,14772,E0,2021-04-30,Southampton,Leicester,2021-04-30,20:00,Southampton,Leicester,1.0,1.0,D,0.0,0.0,5.0,23.0,3.0,9.0,0.0,10.0,1.0,0.0,1.0,0.0,3.8,3.8,1.9,3.87,3.92,1.96,4.21,3.81,1.91,,,,4.4,3.88,1.94,4.11,3.75,1.89,2.0,1.8,2.05,1.86,2.06,2.07,1.98,1.86,0.5,2.02,1.91,2.06,1.96,2021
EPL,2020,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,0.3619,2.0444,0.0363,0.1388,0.8249,14768,E0,2021-05-01,Crystal Palace,Man City,2021-05-01,12:30,Crystal Palace,Man City,0.0,2.0,A,0.0,0.0,9.0,20.0,4.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,10.0,5.0,1.33,10.77,5.18,1.35,9.44,5.58,1.34,,,,11.5,5.8,1.37,9.74,5.43,1.33,1.66,2.2,1.68,2.3,1.74,2.36,1.66,2.25,1.5,1.93,2.0,2.03,2.05,2021
Ligue 1,2020,2021-05-01 15:00:00,Paris Saint Germain,Lens,2,1,1.3776,1.515,0.3156,0.2737,0.4107,16104,F1,2021-05-01,Paris SG,Lens,2021-05-01,16:00,Paris SG,Lens,2.0,1.0,H,1.0,0.0,14.0,15.0,6.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.33,5.5,7.5,1.36,5.6,8.78,1.38,5.32,8.66,,,,1.42,5.65,9.0,1.37,5.2,8.04,1.53,2.5,1.56,2.57,1.58,2.69,1.53,2.5,-1.5,2.09,1.85,2.12,1.97,2021
Ligue 1,2020,2021-05-01 19:00:00,Lille,Nice,2,0,0.6846,0.0,0.5214,0.4786,0.0,16098,F1,2021-05-01,Lille,Nice,2021-05-01,20:00,Lille,Nice,2.0,0.0,H,1.0,0.0,12.0,0.0,4.0,0.0,5.0,1.0,2.0,3.0,0.0,1.0,1.4,4.5,8.0,1.43,4.74,8.8,1.47,4.58,7.97,,,,1.5,4.88,8.46,1.44,4.52,7.48,1.8,2.0,1.87,2.04,1.89,2.15,1.81,2.02,-1.25,2.14,1.81,2.14,1.86,2021
La liga,2020,2021-05-01 12:00:00,Eibar,Alaves,3,0,1.6433,0.1543,0.8138,0.1655,0.0207,15114,SP1,2021-05-01,Eibar,Alaves,2021-05-01,13:00,Eibar,Alaves,3.0,0.0,H,1.0,0.0,15.0,6.0,4.0,2.0,10.0,5.0,0.0,2.0,0.0,0.0,2.5,3.1,3.0,2.59,3.19,3.11,2.43,3.14,3.42,,,,2.46,3.39,3.46,2.38,3.13,3.28,2.37,1.57,2.46,1.61,2.52,1.64,2.39,1.58,-0.25,2.05,1.88,2.09,1.9,2021
Serie A,2020,2021-05-01 18:45:00,AC Milan,Benevento,2,0,3.4468,0.7428,0.9084,0.0685,0.0231,15757,I1,2021-05-01,Milan,Benevento,2021-05-01,19:45,Milan,Benevento,2.0,0.0,H,1.0,0.0,20.0,14.0,11.0,2.0,6.0,7.0,2.0,0.0,0.0,0.0,1.33,5.25,9.0,1.38,5.27,9.15,1.39,5.37,8.44,,,,1.42,5.64,9.02,1.37,5.3,8.05,1.44,2.75,1.44,2.93,1.47,3.12,1.42,2.84,-1.5,2.07,1.87,2.09,1.97,2021
Serie A,2020,2021-05-01 16:00:00,Crotone,Inter,0,2,0.76,2.3417,0.0715,0.1643,0.7642,15761,I1,2021-05-01,Crotone,Inter,2021-05-01,17:00,Crotone,Inter,0.0,2.0,A,0.0,0.0,6.0,23.0,1.0,10.0,4.0,11.0,1.0,2.0,0.0,0.0,11.0,6.5,1.22,12.27,6.84,1.24,12.04,6.68,1.25,,,,14.0,7.0,1.26,12.03,6.71,1.23,1.4,3.0,1.41,3.04,1.42,3.16,1.39,2.97,2.0,1.75,2.19,1.93,2.21,2021
Serie A,2020,2021-05-01 13:00:00,Verona,Spezia,1,1,2.0412,1.1764,0.6142,0.2257,0.1601,15765,I1,2021-05-01,Verona,Spezia,2021-05-01,14:00,Verona,Spezia,1.0,1.0,D,0.0,0.0,7.0,12.0,6.0,2.0,5.0,5.0,6.0,2.0,0.0,0.0,2.05,3.6,3.4,2.13,3.67,3.55,2.12,3.55,3.71,,,,2.15,3.87,3.78,2.09,3.47,3.59,1.9,1.9,1.98,1.93,2.01,1.98,1.93,1.88,-0.25,1.83,2.11,1.84,2.14,2021
La liga,2020,2021-05-01 14:15:00,Elche,Atletico Madrid,0,1,1.3812,1.0152,0.4723,0.3116,0.2161,15112,SP1,2021-05-01,Elche,Ath Madrid,2021-05-01,15:15,Elche,Ath Madrid,0.0,1.0,A,0.0,1.0,6.0,11.0,1.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,9.0,4.33,1.4,9.5,4.68,1.41,8.58,4.31,1.48,,,,10.3,4.53,1.49,8.38,4.24,1.45,2.2,1.66,2.29,1.69,2.31,1.75,2.2,1.68,1.0,2.08,1.85,2.22,1.88,2021
EPL,2020,2021-05-01 19:00:00,Everton,Aston Villa,1,2,1.223,1.5881,0.2579,0.2757,0.4664,14769,E0,2021-05-01,Everton,Aston Villa,2021-05-01,20:00,Everton,Aston Villa,1.0,2.0,A,1.0,1.0,16.0,13.0,3.0,5.0,3.0,6.0,0.0,2.0,0.0,0.0,1.95,3.6,3.8,2.07,3.7,3.72,1.99,3.84,3.84,,,,2.05,3.88,4.0,1.98,3.73,3.77,1.8,2.0,1.79,2.12,1.92,2.17,1.8,2.03,-0.5,1.99,1.93,2.03,1.96,2021
EPL,2020,2021-05-01 16:30:00,Chelsea,Fulham,2,0,1.8433,0.29,0.8231,0.1413,0.0356,14767,E0,2021-05-01,Chelsea,Fulham,2021-05-01,17:30,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,9.0,10.0,5.0,3.0,1.0,8.0,1.0,1.0,0.0,0.0,1.44,4.4,7.5,1.49,4.36,8.0,1.49,4.26,8.34,,,,1.53,4.4,9.64,1.49,4.2,7.85,2.0,1.8,2.12,1.79,2.13,1.91,2.06,1.78,-1.0,1.87,2.07,1.93,2.22,2021
La liga,2020,2021-05-01 19:00:00,Real Madrid,Osasuna,2,0,1.6256,0.0722,0.8079,0.1796,0.0125,15117,SP1,2021-05-01,Real Madrid,Osasuna,2021-05-01,20:00,Real Madrid,Osasuna,2.0,0.0,H,0.0,0.0,22.0,3.0,6.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5,1.38,5.14,9.17,1.35,5.54,9.51,,,,1.38,5.75,10.3,1.34,5.25,9.12,1.66,2.2,1.72,2.23,1.82,2.29,1.71,2.15,-1.5,2.11,1.81,2.16,1.93,2021
La liga,2020,2021-05-01 16:30:00,SD Huesca,Real Sociedad,1,0,0.4463,0.2984,0.288,0.5383,0.1737,15116,SP1,2021-05-01,Huesca,Sociedad,2021-05-01,17:30,Huesca,Sociedad,1.0,0.0,H,0.0,0.0,10.0,7.0,3.0,3.0,2.0,7.0,2.0,2.0,0.0,0.0,3.75,3.5,2.0,3.85,3.52,2.09,3.63,3.3,2.25,,,,4.03,3.48,2.28,3.55,3.32,2.17,2.2,1.66,2.3,1.68,2.3,1.77,2.2,1.68,0.25,2.01,1.92,2.07,1.95,2021
EPL,2020,2021-05-01 14:00:00,Brighton,Leeds,2,0,2.5254,0.5109,0.8643,0.1069,0.0288,14765,E0,2021-05-01,Brighton,Leeds,2021-05-01,15:00,Brighton,Leeds,2.0,0.0,H,1.0,0.0,17.0,11.0,5.0,2.0,2.0,9.0,1.0,1.0,0.0,0.0,2.05,3.5,3.5,2.19,3.52,3.54,2.09,3.54,3.82,,,,2.14,3.84,3.82,2.08,3.5,3.69,2.0,1.8,2.04,1.88,2.05,1.94,1.98,1.85,-0.25,1.79,2.14,1.85,2.14,2021
Ligue 1,2020,2021-05-02 19:00:00,Monaco,Lyon,2,3,2.1191,0.8407,0.7202,0.1811,0.0987,16101,F1,2021-05-02,Monaco,Lyon,2021-05-02,20:00,Monaco,Lyon,2.0,3.0,A,1.0,0.0,12.0,17.0,4.0,5.0,5.0,5.0,1.0,4.0,0.0,1.0,2.3,3.6,2.9,2.35,3.71,3.06,2.61,3.77,2.68,,,,2.68,3.8,2.8,2.54,3.64,2.65,1.57,2.37,1.61,2.46,1.68,2.5,1.59,2.37,0.0,1.93,1.99,1.98,2.05,2021
La liga,2020,2021-05-02 12:00:00,Real Valladolid,Real Betis,1,1,0.7625,1.8812,0.0924,0.2118,0.6958,15110,SP1,2021-05-02,Valladolid,Betis,2021-05-02,13:00,Valladolid,Betis,1.0,1.0,D,0.0,0.0,10.0,11.0,2.0,4.0,3.0,2.0,2.0,5.0,0.0,0.0,3.0,3.5,2.3,3.31,3.58,2.27,3.71,3.35,2.2,,,,4.03,3.57,2.28,3.65,3.39,2.11,2.2,1.66,2.24,1.72,2.29,1.91,2.09,1.75,0.25,2.05,1.88,2.25,1.89,2021
La liga,2020,2021-05-02 14:15:00,Villarreal,Getafe,1,0,0.1842,0.4872,0.1129,0.5564,0.3307,15111,SP1,2021-05-02,Villarreal,Getafe,2021-05-02,15:15,Villarreal,Getafe,1.0,0.0,H,0.0,0.0,4.0,15.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,2.1,2.9,4.1,2.24,3.08,3.97,2.08,3.28,4.2,,,,2.15,3.31,4.57,2.04,3.22,4.11,2.3,1.61,2.35,1.66,2.38,1.7,2.28,1.63,-0.5,2.08,1.85,2.15,1.89,2021
Ligue 1,2020,2021-05-02 11:00:00,Bordeaux,Rennes,1,0,0.5889,0.7524,0.2536,0.39,0.3564,16105,F1,2021-05-02,Bordeaux,Rennes,2021-05-02,12:00,Bordeaux,Rennes,1.0,0.0,H,1.0,0.0,9.0,9.0,4.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,4.75,3.75,1.75,4.73,3.97,1.78,5.22,4.08,1.7,,,,5.25,4.1,1.77,4.86,3.94,1.7,1.8,2.0,1.81,2.1,1.88,2.15,1.79,2.03,0.75,2.01,1.92,2.01,1.95,2021
Ligue 1,2020,2021-05-02 13:00:00,Brest,Nantes,1,4,1.6352,2.6184,0.1607,0.2037,0.6356,16096,F1,2021-05-02,Brest,Nantes,2021-05-02,14:00,Brest,Nantes,1.0,4.0,A,0.0,2.0,16.0,12.0,7.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,2.7,3.25,2.62,2.8,3.51,2.63,2.59,3.42,2.92,,,,2.68,3.45,2.92,2.56,3.32,2.8,2.0,1.8,2.02,1.89,2.04,2.05,1.97,1.85,0.0,1.85,2.09,1.95,2.12,2021
Ligue 1,2020,2021-05-02 13:00:00,Dijon,Metz,1,5,1.2483,1.8335,0.2146,0.2634,0.522,16097,F1,2021-05-02,Dijon,Metz,2021-05-02,14:00,Dijon,Metz,1.0,5.0,A,0.0,2.0,10.0,14.0,4.0,6.0,6.0,3.0,1.0,1.0,1.0,0.0,3.75,3.3,2.05,3.88,3.36,2.14,3.41,3.23,2.39,,,,3.69,3.46,2.39,3.39,3.21,2.27,2.1,1.72,2.12,1.79,2.2,1.83,2.11,1.73,0.25,1.9,2.03,2.0,2.06,2021
Serie A,2020,2021-05-02 16:00:00,Udinese,Juventus,1,2,0.3721,2.7942,0.0113,0.0501,0.9386,15762,I1,2021-05-02,Udinese,Juventus,2021-05-02,17:00,Udinese,Juventus,1.0,2.0,A,1.0,0.0,7.0,13.0,2.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,6.5,4.75,1.45,7.1,4.76,1.48,7.91,4.88,1.44,,,,9.02,5.13,1.47,7.62,4.75,1.42,1.72,2.1,1.75,2.18,1.8,2.28,1.7,2.17,1.25,1.87,2.06,1.97,2.08,2021
Ligue 1,2020,2021-05-02 13:00:00,Nimes,Reims,2,2,2.4228,0.6515,0.8158,0.1325,0.0517,16103,F1,2021-05-02,Nimes,Reims,2021-05-02,14:00,Nimes,Reims,2.0,2.0,D,0.0,1.0,18.0,12.0,7.0,7.0,10.0,5.0,2.0,2.0,0.0,0.0,2.25,3.3,3.2,2.32,3.45,3.32,2.5,3.23,3.2,,,,2.5,3.47,3.5,2.32,3.24,3.25,2.1,1.72,2.21,1.74,2.22,1.83,2.14,1.71,-0.25,2.12,1.83,2.12,1.92,2021
Ligue 1,2020,2021-05-02 15:05:00,Montpellier,Saint-Etienne,1,2,1.0197,2.2619,0.1035,0.2003,0.6962,16102,F1,2021-05-02,Montpellier,St Etienne,2021-05-02,16:05,Montpellier,St Etienne,1.0,2.0,A,1.0,1.0,13.0,19.0,2.0,7.0,7.0,7.0,2.0,1.0,0.0,0.0,2.37,3.4,3.0,2.49,3.45,3.02,3.1,3.53,2.4,,,,3.11,3.64,2.47,2.93,3.5,2.38,1.72,2.1,1.69,2.27,1.76,2.27,1.71,2.15,0.25,1.86,2.07,1.86,2.12,2021
Serie A,2020,2021-05-02 18:45:00,Sampdoria,Roma,2,0,1.3726,1.6384,0.2752,0.2783,0.4465,15764,I1,2021-05-02,Sampdoria,Roma,2021-05-02,19:45,Sampdoria,Roma,2.0,0.0,H,1.0,0.0,12.0,10.0,9.0,5.0,8.0,8.0,0.0,3.0,0.0,0.0,2.87,3.5,2.37,2.89,3.83,2.41,3.11,3.68,2.33,,,,3.2,3.8,2.49,3.06,3.62,2.27,1.57,2.37,1.63,2.42,1.65,2.47,1.6,2.35,0.25,1.9,2.02,1.96,2.04,2021
La liga,2020,2021-05-02 19:00:00,Valencia,Barcelona,2,3,1.414,3.9846,0.0137,0.0548,0.9315,15109,SP1,2021-05-02,Valencia,Barcelona,2021-05-02,20:00,Valencia,Barcelona,2.0,3.0,A,0.0,0.0,9.0,14.0,4.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,5.5,1.36,7.12,5.55,1.42,9.19,5.95,1.32,,,,10.0,6.52,1.36,9.08,5.92,1.31,1.36,3.2,1.39,3.16,1.41,3.23,1.38,3.04,1.75,1.83,2.09,1.96,2.11,2021
La liga,2020,2021-05-02 16:30:00,Granada,Cadiz,0,1,0.9244,1.6028,0.1378,0.3003,0.5619,15115,SP1,2021-05-02,Granada,Cadiz,2021-05-02,17:30,Granada,Cadiz,0.0,1.0,A,0.0,1.0,9.0,8.0,2.0,4.0,6.0,5.0,7.0,2.0,1.0,0.0,1.85,3.3,4.75,1.83,3.53,5.12,1.86,3.34,5.31,,,,1.94,3.5,5.31,1.84,3.33,5.01,2.37,1.57,2.49,1.6,2.49,1.67,2.32,1.61,-0.5,1.86,2.07,1.88,2.13,2021
EPL,2020,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,0.173,1.7875,0.0241,0.1411,0.8348,14771,E0,2021-05-02,Newcastle,Arsenal,2021-05-02,14:00,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,5.0,19.0,1.0,5.0,3.0,7.0,2.0,1.0,1.0,0.0,3.6,3.6,2.0,3.75,3.58,2.1,3.75,3.64,2.08,,,,4.23,3.74,2.09,3.74,3.63,2.02,1.72,2.1,1.74,2.2,1.8,2.26,1.73,2.14,0.5,1.86,2.08,1.89,2.11,2021
EPL,2020,2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2.2602,0.469,0.8305,0.127,0.0425,14773,E0,2021-05-02,Tottenham,Sheffield United,2021-05-02,19:15,Tottenham,Sheffield United,4.0,0.0,H,1.0,0.0,20.0,8.0,11.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,1.25,6.0,12.0,1.29,6.11,11.87,1.31,5.78,10.51,,,,1.36,5.83,11.0,1.32,5.46,9.91,1.66,2.2,1.64,2.36,1.71,2.47,1.65,2.27,-1.5,1.94,1.96,2.05,2.03,2021
Serie A,2020,2021-05-02 10:30:00,Lazio,Genoa,4,3,2.9049,1.1219,0.7999,0.1393,0.0608,15760,I1,2021-05-02,Lazio,Genoa,2021-05-02,11:30,Lazio,Genoa,4.0,3.0,H,2.0,0.0,18.0,10.0,12.0,5.0,7.0,4.0,3.0,4.0,0.0,0.0,1.36,5.0,8.5,1.4,5.11,8.55,1.49,4.78,6.97,,,,1.52,4.9,7.7,1.47,4.7,6.67,1.57,2.37,1.6,2.47,1.64,2.5,1.58,2.38,-1.25,2.11,1.83,2.15,1.95,2021
Serie A,2020,2021-05-02 13:00:00,Sassuolo,Atalanta,1,1,1.2632,1.9483,0.1633,0.268,0.5687,15756,I1,2021-05-02,Sassuolo,Atalanta,2021-05-02,14:00,Sassuolo,Atalanta,1.0,1.0,D,0.0,1.0,12.0,10.0,7.0,9.0,4.0,4.0,6.0,1.0,1.0,1.0,6.0,5.0,1.45,6.29,4.89,1.51,6.28,5.05,1.5,,,,6.76,5.2,1.55,6.08,4.94,1.47,1.36,3.2,1.41,3.08,1.42,3.32,1.39,3.0,1.25,1.9,2.02,2.04,2.05,2021
