Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Season,mkt_H,mkt_D,mkt_A,margin_1x2,shin_z,prop_H,prop_D,prop_A,mkt_O25,mkt_U25,margin_ou,TotGoals,res
E0,2013-04-20,,Swansea,Southampton,1662.94,1636.52,1.0,4.0,7.0,11.0,0.0,0.0,D,0.0,0.0,D,14.0,9.0,7.0,5.0,11.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,2.38,3.5,3.1,2.4,3.55,3.22,1.75,2.06,1.84,2.16,-0.3,2.02,1.85,0.1456,0.7119,0.0421,0.0302,0.0474,0.0228,2012,0.41013530405915105,0.27663048693158854,0.3132342090092604,0.028462998102466663,0.014237552259499242,0.4085397996837112,0.2778070637849236,0.31365313653136534,0.542995839112344,0.457004160887656,0.0568654646324549,0.0,D
E0,2013-04-20,,Norwich,Reading,1620.79,1563.81,1.0,3.0,1.0,1.0,2.0,1.0,H,0.0,0.0,D,19.0,14.0,9.0,6.0,8.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0,1.75,3.8,5.25,1.76,3.95,5.43,1.84,1.96,1.91,2.05,-0.8,1.9,1.97,0.0212,0.0172,0.0283,0.0214,0.8981,0.0138,2012,0.5616507625842899,0.2552814767968086,0.1830677606189014,0.025062656641603898,0.012572745118408585,0.5574572127139364,0.2567237163814181,0.1858190709046455,0.516637089618456,0.483362910381544,0.05368234250221837,3.0,H
E0,2013-04-20,,Fulham,Arsenal,1681.89,1822.44,1.0,7.0,7.0,13.0,0.0,1.0,A,0.0,1.0,A,7.0,10.0,5.0,7.0,13.0,8.0,7.0,3.0,0.0,2.0,1.0,1.0,5.0,4.0,1.75,5.1,4.0,1.8,1.67,2.17,1.76,2.31,0.8,1.94,1.93,0.0279,0.0183,0.0632,0.0106,0.87,0.01,2012,0.1936067745057805,0.24333261419624116,0.5630606112979785,0.021428571428571352,0.010743157448778046,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.5689864510610118,0.43101354893898836,0.0596318882971385,1.0,A
F1,2013-04-20,,Marseille,Brest,1664.64,1516.33,7.0,9.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H,9.0,10.0,2.0,2.0,7.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,1.36,4.5,9.0,1.4,4.8,13.0,2.02,1.78,2.13,1.85,-1.3,1.81,2.05,0.0357,0.013,0.0099,0.8754,0.0285,0.0375,2012,0.7061057027173745,0.20128669672821373,0.0926076005544118,0.06862745098039214,0.0354232869613168,0.6880733944954128,0.20795107033639143,0.10397553516819572,0.46662587607075323,0.5333741239292469,0.05684725775948385,1.0,H
I1,2013-04-20,,Udinese,Lazio,1644.02,1670.78,7.0,8.0,4.0,4.0,1.0,0.0,H,1.0,0.0,H,12.0,7.0,3.0,3.0,15.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,2.4,3.1,3.1,2.46,3.3,3.4,2.16,1.68,2.25,1.75,-0.3,2.02,1.85,0.0171,0.0212,0.0103,0.01,0.0323,0.9091,2012,0.39510741277793476,0.3024462936110326,0.3024462936110326,0.06182795698924726,0.030930200843931,0.3924050632911393,0.3037974683544304,0.3037974683544304,0.43386243386243395,0.5661375661375662,0.05820105820105814,1.0,H
I1,2013-04-20,,Genoa,Atalanta,1521.83,1566.77,2.0,2.0,4.0,7.0,1.0,1.0,D,1.0,1.0,D,17.0,3.0,4.0,2.0,17.0,29.0,6.0,2.0,4.0,5.0,0.0,0.0,2.0,3.3,3.8,2.11,3.42,4.3,2.21,1.65,2.34,1.71,-0.3,1.76,2.13,0.0376,0.8524,0.0128,0.0133,0.0225,0.0614,2012,0.47560640764015083,0.28179563081057757,0.24259796154927168,0.06618819776714502,0.03319390585457621,0.4689603590127151,0.2842183994016455,0.2468212415856395,0.42321404086109976,0.5767859591389003,0.058549293843411565,2.0,D
SP1,2013-04-20,,Valencia,Malaga,1809.93,1792.89,5.0,8.0,6.0,7.0,5.0,1.0,H,4.0,1.0,H,14.0,11.0,10.0,3.0,23.0,17.0,5.0,8.0,3.0,6.0,0.0,0.0,1.57,3.8,6.0,1.71,4.1,6.0,1.81,1.99,1.89,2.1,-1.0,2.16,1.74,0.0582,0.3005,0.01,0.0946,0.0261,0.5107,2012,0.6101255736088533,0.2422894404491928,0.1475849859419538,0.06676723656274453,0.033845466619477765,0.5970774629445346,0.24668726758497875,0.15623526947048655,0.5249868125156169,0.47501318748438326,0.054998750659374096,6.0,H
SP1,2013-04-20,,Real Madrid,Betis,2041.02,1748.62,7.0,13.0,5.0,8.0,3.0,1.0,H,1.0,0.0,H,20.0,20.0,8.0,7.0,9.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0,1.25,6.0,10.0,1.3,6.7,13.0,1.38,2.91,1.45,3.1,-1.5,1.75,2.14,0.2534,0.0132,0.0232,0.0189,0.0549,0.6363,2012,0.7706163406205357,0.1472189303844266,0.0821647289950375,0.06666666666666665,0.03479417911739943,0.75,0.15625,0.09375,0.6904975347377859,0.30950246526221425,0.06828029284326931,4.0,H
SP1,2013-04-20,,Granada,Valladolid,1631.55,1697.85,0.0,2.0,3.0,4.0,1.0,1.0,D,0.0,0.0,D,28.0,2.0,10.0,2.0,12.0,13.0,9.0,0.0,3.0,1.0,0.0,0.0,2.1,3.25,3.6,2.2,3.5,3.78,2.15,1.69,2.25,1.78,-0.3,1.83,2.05,0.0241,0.0168,0.5353,0.0099,0.3944,0.0195,2012,0.453795565024406,0.2878256894651613,0.25837874551043266,0.061660561660561664,0.030891929697882403,0.4485336400230017,0.2898217366302473,0.26164462334675104,0.4367001513692032,0.5632998486307967,0.05683225540112846,2.0,D
SP1,2013-04-20,,Barcelona,Levante,2072.26,1704.43,7.0,13.0,3.0,5.0,1.0,0.0,H,0.0,0.0,D,18.0,4.0,9.0,0.0,13.0,6.0,11.0,1.0,1.0,2.0,0.0,0.0,1.2,6.5,13.0,1.25,7.7,17.0,1.39,2.84,1.46,3.0,-2.0,1.96,1.91,0.0133,0.6354,0.0763,0.0283,0.1958,0.0508,2012,0.8045297365474676,0.1351723820986792,0.06029788135385305,0.0641025641025641,0.03397106117508571,0.783132530120482,0.14457831325301207,0.07228915662650603,0.6836558921876583,0.31634410781234173,0.07153713648799287,1.0,H
E0,2013-04-20,,QPR,Stoke,1572.04,1624.75,1.0,4.0,0.0,1.0,0.0,2.0,A,0.0,1.0,A,25.0,11.0,11.0,4.0,8.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,2.25,3.4,3.5,2.3,3.4,3.64,2.17,1.67,2.29,1.76,-0.3,1.9,1.97,0.1078,0.1508,0.0099,0.6855,0.0217,0.0243,2012,0.43573279006772064,0.2863096878726331,0.27795752205964636,0.024276377217553602,0.012145132126191227,0.43391066545123064,0.2871467639015497,0.2789425706472197,0.43101354893898836,0.5689864510610118,0.0596318882971385,2.0,A
F1,2013-04-21,,Reims,Valenciennes,1560.6,1569.68,7.0,10.0,1.0,2.0,0.0,1.0,A,0.0,0.0,D,10.0,15.0,1.0,5.0,12.0,12.0,7.0,6.0,2.0,2.0,0.0,0.0,2.2,3.1,3.5,2.28,3.3,3.7,2.15,1.69,2.25,1.76,-0.3,1.89,1.97,0.0276,0.0122,0.01,0.1568,0.7685,0.0249,2012,0.4320585787538123,0.30211206173415783,0.26582935951202985,0.06284038542103065,0.03146520155188731,0.4276704769412692,0.303508080409933,0.26882144264879776,0.4367001513692032,0.5632998486307967,0.05683225540112846,1.0,A
F1,2013-04-21,,Nancy,Evian Thonon Gaillard,1574.13,1581.7,7.0,10.0,4.0,10.0,3.0,1.0,H,1.0,1.0,D,11.0,10.0,7.0,4.0,9.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,2.15,3.1,3.6,2.2,3.36,4.0,2.19,1.64,2.34,1.74,-0.5,2.15,1.74,0.2362,0.03,0.5402,0.0099,0.044,0.1396,2012,0.44153380695060873,0.30126381829041776,0.2572023747589737,0.06547470200883554,0.032796909791069806,0.4365343242714649,0.30275767651085467,0.26070799921768045,0.42343245350261727,0.5765675464973827,0.06637710212718573,4.0,H
F1,2013-04-21,,Paris SG,Nice,1825.8,1650.02,9.0,13.0,6.0,9.0,3.0,0.0,H,1.0,0.0,H,16.0,6.0,8.0,1.0,17.0,15.0,6.0,3.0,2.0,2.0,0.0,1.0,1.45,4.0,8.0,1.5,4.6,9.7,1.97,1.83,2.06,1.91,-1.0,1.77,2.09,0.0626,0.4598,0.0192,0.1502,0.2505,0.0578,2012,0.6628335746707619,0.2298886760105605,0.1072777493186775,0.06465517241379315,0.03307531798158847,0.6477732793522267,0.23481781376518218,0.11740890688259109,0.4805830628831379,0.5194169371168622,0.05406230062966344,3.0,H
F1,2013-04-21,,Sochaux,Bordeaux,1555.71,1679.35,4.0,5.0,4.0,8.0,2.0,2.0,D,1.0,0.0,H,18.0,23.0,6.0,5.0,11.0,13.0,6.0,11.0,3.0,2.0,0.0,0.0,3.0,3.0,2.5,3.06,3.2,2.72,2.36,1.55,2.54,1.61,0.0,2.02,1.83,0.3947,0.214,0.0779,0.0294,0.1881,0.0958,2012,0.31147394509800314,0.31147394509800314,0.37705210980399373,0.06666666666666665,0.033342895291159136,0.3125,0.3125,0.375,0.3892837616183708,0.6107162383816293,0.06889010388190275,4.0,D
E0,2013-04-21,,Liverpool,Chelsea,1747.65,1833.46,5.0,8.0,6.0,12.0,2.0,2.0,D,0.0,1.0,A,23.0,9.0,12.0,6.0,8.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0,2.15,3.6,3.6,2.2,3.61,3.77,1.73,2.09,1.8,2.24,-0.3,1.81,2.07,0.5038,0.0944,0.0118,0.2465,0.1097,0.0339,2012,0.4575855278474571,0.2712072360762715,0.2712072360762715,0.020671834625323182,0.010343256805884715,0.4556962025316455,0.27215189873417717,0.27215189873417717,0.5497828912796969,0.4502171087203032,0.056503581602456165,4.0,D
D1,2013-04-21,,Stuttgart,Freiburg,1677.82,1729.58,4.0,7.0,9.0,9.0,2.0,1.0,H,2.0,0.0,H,15.0,11.0,7.0,3.0,14.0,15.0,3.0,6.0,0.0,3.0,0.0,0.0,2.3,3.4,3.0,2.55,3.51,3.13,1.87,1.92,1.94,2.02,0.0,1.72,2.17,0.0564,0.2218,0.0167,0.1725,0.4458,0.0868,2012,0.4128084686814846,0.2742937486346291,0.31289778268388646,0.06223358908780896,0.031146949791121925,0.4093097913322633,0.27688603531300165,0.31380417335473515,0.5069630124777182,0.4930369875222817,0.05559269162210345,3.0,H
E0,2013-04-21,,Tottenham,Man City,1801.47,1879.62,4.0,7.0,9.0,12.0,3.0,1.0,H,0.0,1.0,A,11.0,11.0,8.0,7.0,11.0,10.0,4.0,5.0,3.0,3.0,0.0,0.0,3.25,3.6,2.3,3.28,3.6,2.35,1.87,1.92,1.97,2.04,0.3,1.9,1.97,0.0796,0.1499,0.7127,0.0099,0.0348,0.013,2012,0.30110346865205145,0.27134077726937705,0.4275557540785716,0.020252694165737717,0.01013069181268994,0.3015844108541249,0.2722637042433072,0.42615188490256783,0.5069630124777182,0.4930369875222817,0.05559269162210345,4.0,H
F1,2013-04-21,,Bastia,Lille,1556.13,1734.56,6.0,9.0,7.0,10.0,1.0,2.0,A,0.0,0.0,D,6.0,19.0,2.0,6.0,14.0,16.0,1.0,10.0,3.0,2.0,0.0,0.0,3.4,3.2,2.2,3.85,3.5,2.2,1.86,1.94,1.95,2.03,0.3,2.03,1.83,0.7611,0.0553,0.0537,0.0362,0.0789,0.0148,2012,0.27462529851959505,0.2927244442294599,0.43265025725094497,0.06116310160427818,0.030622369834249763,0.27716535433070866,0.2944881889763779,0.4283464566929133,0.5110852455381886,0.4889147544618114,0.053098326127923645,3.0,A
D1,2013-04-21,,Nurnberg,Greuther Furth,1714.0,1565.51,4.0,10.0,0.0,1.0,0.0,1.0,A,0.0,1.0,A,23.0,15.0,8.0,3.0,12.0,25.0,14.0,4.0,4.0,5.0,0.0,0.0,1.75,3.5,4.75,1.8,3.85,5.5,2.04,1.76,2.14,1.83,-1.0,2.34,1.63,0.4074,0.0401,0.0182,0.0895,0.2427,0.2021,2012,0.5453288667180659,0.2642566920088235,0.19041444127311044,0.06766917293233066,0.034085894728598826,0.5352112676056339,0.26760563380281693,0.1971830985915493,0.46100713012477706,0.5389928698752229,0.058377896613190705,1.0,A
SP1,2013-04-21,,Sevilla,Ath Madrid,1745.69,1839.25,4.0,7.0,5.0,8.0,0.0,1.0,A,0.0,0.0,D,13.0,8.0,3.0,1.0,12.0,18.0,4.0,1.0,1.0,5.0,0.0,0.0,2.4,3.3,2.88,2.54,3.45,3.05,2.0,1.8,2.06,1.97,0.0,1.77,2.12,0.0559,0.2206,0.0223,0.0397,0.2244,0.4371,2012,0.39336011327793435,0.2815927025029816,0.32504718421908413,0.06691919191919204,0.03348189216752889,0.3905325443786982,0.2840236686390532,0.32544378698224846,0.4722222222222222,0.5277777777777779,0.05555555555555558,1.0,A
F1,2013-04-21,,Toulouse,Lorient,1615.14,1615.27,3.0,7.0,4.0,7.0,0.0,1.0,A,0.0,0.0,D,14.0,9.0,4.0,2.0,13.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,2.0,3.3,3.75,2.12,3.4,4.29,2.05,1.75,2.15,1.85,-0.3,1.73,2.16,0.0287,0.8429,0.0367,0.017,0.0419,0.0328,2012,0.4743364682162639,0.2806894596389505,0.2449740721447857,0.06969696969696959,0.034955942608187185,0.4674220963172805,0.28328611898017003,0.2492917847025496,0.4581881533101045,0.5418118466898955,0.059233449477351874,1.0,A
SP1,2013-04-21,,La Coruna,Ath Bilbao,1686.31,1684.12,9.0,12.0,3.0,6.0,1.0,1.0,D,1.0,1.0,D,10.0,17.0,4.0,3.0,11.0,19.0,3.0,5.0,1.0,3.0,0.0,1.0,2.1,3.4,3.4,2.17,3.73,3.6,1.75,2.07,1.79,2.2,-0.3,1.86,2.01,0.1045,0.1354,0.01,0.3613,0.3361,0.0527,2012,0.45280829359041924,0.2735958532047904,0.2735958532047904,0.06442577030812324,0.03227644882247077,0.4473684210526316,0.27631578947368424,0.27631578947368424,0.544168391994479,0.455831608005521,0.05452035886818507,2.0,D
SP1,2013-04-21,,Getafe,Espanol,1732.59,1732.77,2.0,6.0,5.0,8.0,0.0,2.0,A,0.0,1.0,A,7.0,9.0,3.0,7.0,21.0,18.0,1.0,7.0,3.0,7.0,2.0,0.0,2.2,3.2,3.4,2.3,3.45,3.45,2.15,1.69,2.26,1.76,-0.3,1.95,1.93,0.3966,0.0279,0.0211,0.1069,0.2344,0.2132,2012,0.432650257250945,0.2927244442294599,0.27462529851959505,0.06116310160427818,0.030622369834249874,0.4283464566929133,0.2944881889763779,0.27716535433070866,0.4367001513692032,0.5632998486307967,0.05683225540112846,2.0,A
I1,2013-04-21,,Siena,Chievo,1562.2,1569.31,5.0,9.0,1.0,7.0,0.0,1.0,A,0.0,1.0,A,15.0,8.0,4.0,5.0,15.0,19.0,15.0,4.0,5.0,6.0,0.0,0.0,2.15,3.1,3.6,2.25,3.3,3.81,2.31,1.59,2.43,1.65,-0.3,1.85,2.02,0.2261,0.0759,0.0202,0.0231,0.0584,0.5964,2012,0.44153380695060873,0.30126381829041776,0.2572023747589737,0.06547470200883554,0.032796909791069806,0.4365343242714649,0.30275767651085467,0.26070799921768045,0.401984807645185,0.5980151923548149,0.06183125051049565,1.0,A
I1,2013-04-21,,Roma,Pescara,1644.25,1437.58,4.0,8.0,0.0,0.0,1.0,1.0,D,0.0,1.0,A,22.0,15.0,6.0,5.0,15.0,15.0,17.0,1.0,2.0,3.0,0.0,0.0,1.17,7.0,15.0,1.22,7.87,18.0,1.36,2.99,1.4,3.4,-2.0,1.91,1.97,0.0179,0.6826,0.0255,0.0146,0.0565,0.2029,2012,0.8255065987158003,0.1242010526781587,0.050292348606040954,0.06422466422466422,0.034480797353637516,0.8031206975676917,0.13423588802202846,0.06264341441027994,0.7004229785559708,0.29957702144402915,0.06974227818217571,2.0,D
I1,2013-04-21,,Napoli,Cagliari,1700.85,1587.3,7.0,10.0,7.0,11.0,3.0,2.0,H,0.0,1.0,A,21.0,12.0,7.0,3.0,14.0,20.0,10.0,2.0,3.0,5.0,0.0,0.0,1.44,4.2,7.5,1.48,4.75,8.8,1.78,2.03,1.85,2.14,-1.0,1.71,2.2,0.0156,0.0306,0.5454,0.0099,0.3537,0.0448,2012,0.6670621806015994,0.21782967626287666,0.11510814313552392,0.06587301587301586,0.033666313637266826,0.6515264333581534,0.22338049143708116,0.12509307520476545,0.5345934576852825,0.4654065423147174,0.054408590247412514,5.0,H
I1,2013-04-21,,Juventus,Milan,1829.09,1777.07,9.0,15.0,5.0,11.0,1.0,0.0,H,0.0,0.0,D,13.0,11.0,5.0,6.0,10.0,19.0,7.0,1.0,0.0,3.0,0.0,0.0,1.73,3.6,4.75,1.8,3.88,5.48,1.86,1.94,1.94,2.0,-0.8,1.91,1.96,0.0435,0.0375,0.2935,0.01,0.418,0.1976,2012,0.5523349415557534,0.25686679906412485,0.19079825938012174,0.06633877564817636,0.03342123377377615,0.5420741468672235,0.26049674280008245,0.19742911033269403,0.5110852455381886,0.4889147544618114,0.053098326127923645,1.0,H
SP1,2013-04-21,,Osasuna,Sociedad,1699.7,1791.3,3.0,3.0,7.0,13.0,0.0,0.0,D,0.0,0.0,D,14.0,12.0,4.0,4.0,14.0,10.0,6.0,8.0,3.0,4.0,0.0,0.0,2.88,3.3,2.4,3.26,3.5,2.5,2.04,1.77,2.15,1.85,0.3,1.85,2.03,0.3422,0.1646,0.0198,0.0689,0.0818,0.3227,2012,0.32504718421908413,0.2815927025029816,0.39336011327793435,0.06691919191919204,0.03348189216752889,0.32544378698224846,0.2840236686390532,0.3905325443786982,0.46261216350947165,0.5373878364905285,0.05516782984380186,0.0,D
I1,2013-04-21,,Inter,Parma,1664.9,1619.17,3.0,3.0,4.0,7.0,1.0,0.0,H,0.0,0.0,D,9.0,13.0,2.0,5.0,8.0,13.0,4.0,8.0,1.0,2.0,0.0,0.0,1.91,3.4,4.0,2.13,3.5,4.1,1.89,1.91,1.98,1.98,-0.5,2.09,1.81,0.0525,0.5747,0.0749,0.013,0.1357,0.1492,2012,0.4982419632613685,0.27255251019704385,0.22920552654158763,0.06767785648290725,0.03397900546337665,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.5027701598382228,0.4972298401617773,0.05266073852461295,1.0,H
I1,2013-04-21,,Fiorentina,Torino,1674.86,1561.11,4.0,10.0,1.0,4.0,4.0,3.0,H,3.0,1.0,H,14.0,9.0,6.0,4.0,11.0,15.0,3.0,7.0,1.0,2.0,0.0,1.0,1.44,4.1,8.0,1.53,4.5,8.1,1.85,1.96,1.91,2.05,-1.0,1.82,2.06,0.1912,0.4102,0.0408,0.1383,0.1681,0.0513,2012,0.6680859842791183,0.22429254030343776,0.10762147541744393,0.06334688346883466,0.03240126530953369,0.6530742274609749,0.22937241159604974,0.11755336094297547,0.5151682294539437,0.4848317705460564,0.05074462217319353,7.0,H
I1,2013-04-21,,Catania,Palermo,1624.38,1544.91,2.0,5.0,7.0,7.0,1.0,1.0,D,0.0,0.0,D,22.0,10.0,7.0,4.0,18.0,18.0,7.0,5.0,2.0,3.0,1.0,0.0,2.1,3.25,3.6,2.3,3.34,3.88,2.13,1.7,2.25,1.78,-0.3,1.84,2.03,0.2679,0.2214,0.2094,0.0172,0.1696,0.1145,2012,0.453795565024406,0.2878256894651613,0.25837874551043266,0.061660561660561664,0.030891929697882403,0.4485336400230017,0.2898217366302473,0.26164462334675104,0.44062413697873526,0.5593758630212649,0.05771886219276445,2.0,D
I1,2013-04-21,,Bologna,Sampdoria,1605.88,1548.94,3.0,6.0,1.0,2.0,1.0,1.0,D,1.0,0.0,H,14.0,13.0,6.0,6.0,24.0,20.0,6.0,5.0,2.0,5.0,0.0,0.0,2.2,2.88,3.8,2.3,3.05,4.26,2.23,1.64,2.3,1.71,-0.3,1.87,2.01,0.0301,0.0763,0.1254,0.01,0.3948,0.3633,2012,0.4313202926493926,0.32568376720638254,0.24299594014422496,0.06492557150451872,0.03252502332635482,0.42683307332293297,0.3260530421216849,0.24711388455538225,0.41933719785628354,0.5806628021437166,0.05818659083451827,2.0,D
SP1,2013-04-22,,Celta,Zaragoza,1645.43,1661.03,1.0,1.0,1.0,2.0,2.0,1.0,H,1.0,1.0,D,16.0,10.0,3.0,3.0,19.0,13.0,4.0,5.0,6.0,4.0,0.0,0.0,2.0,3.3,3.8,2.05,3.59,4.15,2.02,1.78,2.13,1.85,-0.3,1.71,2.19,0.0133,0.9245,0.01,0.01,0.0111,0.0312,2012,0.47560640764015083,0.28179563081057757,0.24259796154927168,0.06618819776714502,0.03319390585457621,0.4689603590127151,0.2842183994016455,0.2468212415856395,0.46662587607075323,0.5333741239292469,0.05684725775948385,3.0,H
E0,2013-04-22,,Man United,Aston Villa,1917.33,1628.0,4.0,10.0,4.0,10.0,3.0,0.0,H,3.0,0.0,H,10.0,8.0,5.0,5.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,1.25,6.75,13.0,1.29,6.75,13.0,1.39,2.84,1.47,3.05,-1.5,1.76,2.12,0.253,0.0497,0.5214,0.0099,0.0742,0.0918,2012,0.7888062889177629,0.14093259955175427,0.07026111153048287,0.025071225071225056,0.012794801987866325,0.7804335742078933,0.14452473596442467,0.07504168982768206,0.6836558921876583,0.31634410781234173,0.07153713648799287,3.0,H
F1,2013-04-24,,St Etienne,Ajaccio,1695.68,1569.57,5.0,7.0,2.0,6.0,4.0,2.0,H,1.0,1.0,D,19.0,11.0,9.0,5.0,12.0,12.0,10.0,6.0,2.0,2.0,0.0,0.0,1.44,4.1,8.0,1.5,4.4,9.0,1.99,1.81,2.1,1.88,-1.0,1.81,2.05,0.019,0.1898,0.4912,0.0099,0.135,0.1551,2012,0.6680859842791183,0.22429254030343776,0.10762147541744393,0.06334688346883466,0.03240126530953369,0.6530742274609749,0.22937241159604974,0.11755336094297547,0.47501318748438326,0.5249868125156169,0.054998750659374096,6.0,H
F1,2013-04-24,,Rennes,Troyes,1604.64,1504.79,0.0,1.0,1.0,5.0,1.0,2.0,A,1.0,2.0,A,10.0,10.0,2.0,6.0,14.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,1.83,3.4,4.5,1.89,3.65,4.81,1.95,1.85,2.01,1.97,-0.8,2.12,1.75,0.0399,0.041,0.4735,0.0099,0.4116,0.024,2012,0.5225791135838067,0.2740699874162335,0.2033508989999597,0.06278795671273985,0.03156599446437344,0.5141647343482205,0.27674160701683637,0.209093658634943,0.4861399861399862,0.5138600138600139,0.053361053361053346,3.0,A
F1,2013-04-26,,Lille,Sochaux,1734.56,1555.71,7.0,10.0,2.0,6.0,3.0,3.0,D,2.0,0.0,H,23.0,6.0,9.0,4.0,9.0,26.0,7.0,0.0,0.0,2.0,0.0,0.0,1.33,4.75,9.5,1.42,4.95,10.5,1.8,2.01,1.85,2.12,-1.5,2.09,1.78,0.1077,0.1615,0.01,0.0606,0.0486,0.6115,2012,0.7228228331730404,0.19004942159935595,0.08712774522760364,0.06766917293233066,0.03503817478445531,0.7042253521126761,0.1971830985915493,0.09859154929577466,0.5290215588723052,0.47097844112769494,0.05306799336650103,6.0,D
SP1,2013-04-26,,Vallecano,Osasuna,1703.28,1699.7,4.0,4.0,1.0,4.0,2.0,2.0,D,1.0,2.0,A,11.0,6.0,5.0,5.0,9.0,19.0,9.0,4.0,1.0,3.0,0.0,0.0,1.75,3.5,4.75,1.86,3.8,5.0,2.08,1.75,2.2,1.83,-0.8,2.07,1.82,0.0171,0.0103,0.0099,0.9381,0.0101,0.0145,2012,0.5453288667180659,0.2642566920088235,0.19041444127311044,0.06766917293233066,0.034085894728598826,0.5352112676056339,0.26760563380281693,0.1971830985915493,0.4546703296703297,0.5453296703296704,0.05219780219780201,4.0,D
D1,2013-04-26,,Greuther Furth,Hannover,1565.51,1707.03,3.0,4.0,1.0,4.0,2.0,3.0,A,1.0,1.0,D,20.0,8.0,8.0,4.0,13.0,13.0,6.0,5.0,1.0,5.0,0.0,0.0,2.3,3.4,3.0,2.42,3.46,3.17,1.79,2.02,1.85,2.14,-0.3,2.04,1.84,0.0424,0.2314,0.0599,0.0314,0.5217,0.1132,2012,0.4128084686814846,0.2742937486346291,0.31289778268388646,0.06223358908780896,0.031146949791121925,0.4093097913322633,0.27688603531300165,0.31380417335473515,0.5318048564633,0.4681951435367001,0.053708722827590094,5.0,A
D1,2013-04-27,,Bayern Munich,Freiburg,2007.51,1729.58,9.0,15.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H,16.0,8.0,4.0,2.0,9.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0,1.22,6.0,12.0,1.25,7.1,18.0,1.44,2.63,1.5,2.92,-2.0,2.1,1.77,0.032,0.1915,0.0099,0.7056,0.0213,0.0396,2012,0.788644265035439,0.14618389752786248,0.0651718374366984,0.069672131147541,0.03684489907987307,0.7662835249042146,0.1558109833971903,0.07790549169859515,0.6571081537811576,0.34289184621884244,0.07467258132657362,1.0,H
E0,2013-04-27,,Stoke,Norwich,1624.75,1620.79,3.0,4.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,12.0,5.0,4.0,0.0,10.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0,2.25,3.3,3.6,2.3,3.3,3.75,2.35,1.57,2.52,1.63,-0.3,1.92,1.95,0.1872,0.0221,0.0099,0.7366,0.0249,0.0193,2012,0.43538469247842,0.2948538893067894,0.26976141821479066,0.025252525252525082,0.012633960233690067,0.43349753694581283,0.29556650246305427,0.27093596059113306,0.39429461986719083,0.6057053801328093,0.06247459005285272,1.0,H
E0,2013-04-27,,Southampton,West Brom,1636.52,1670.8,5.0,11.0,1.0,5.0,0.0,3.0,A,0.0,1.0,A,16.0,11.0,4.0,9.0,9.0,11.0,7.0,6.0,2.0,2.0,2.0,1.0,1.85,3.75,4.6,1.91,3.75,4.75,1.79,2.02,1.86,2.13,-0.8,2.07,1.81,0.8013,0.0534,0.076,0.0154,0.0331,0.0208,2012,0.531130392512557,0.25891804104944205,0.20995156643800084,0.024598511555033342,0.01232714878682134,0.527563269363101,0.26026454621912987,0.21217218441776894,0.5318048564633,0.4681951435367001,0.053708722827590094,3.0,A
E0,2013-04-27,,Newcastle,Liverpool,1688.96,1747.65,4.0,4.0,3.0,6.0,0.0,6.0,A,0.0,2.0,A,5.0,11.0,1.0,10.0,14.0,7.0,5.0,7.0,3.0,2.0,1.0,0.0,2.88,3.6,2.5,3.09,3.6,2.5,1.81,2.0,1.92,2.05,0.3,1.8,2.09,0.0142,0.7052,0.0221,0.0717,0.1652,0.0215,2012,0.3388530681426212,0.2698423433547938,0.3913045885025851,0.02499999999999991,0.012504045792957552,0.33875338753387535,0.2710027100271003,0.39024390243902446,0.526243093922652,0.4737569060773481,0.05248618784530379,6.0,A
