Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
E0,21/11/2020,15:00,Aston Villa,Brighton,1,2,A,0,1,15,7,4,3,12,3,2,1,0,1,2.15,3.6,3.2,2.24,3.69,3.28,2.4,3.51,3.12,,,,2.4,3.73,3.45,2.28,3.52,3.11,1.66,2.2,1.7,2.26,1.76,2.37,1.69,2.18,-0.25,2.07,1.86,2.08,1.92,2021
E0,21/11/2020,17:30,Tottenham,Man City,2,0,H,1,0,4,22,2,5,0,10,2,2,0,0,4,4,1.8,4.24,4.21,1.82,4.3,4.21,1.81,,,,4.6,4.35,1.86,4.12,4.09,1.8,1.57,2.37,1.58,2.51,1.64,2.55,1.57,2.43,0.75,1.89,2.03,1.91,2.08,2021
E0,21/11/2020,20:00,Man United,West Brom,1,0,H,0,0,17,7,7,2,8,2,1,1,0,0,1.3,5.5,9.5,1.34,5.5,10.03,1.33,5.76,9.79,,,,1.36,6.05,10,1.32,5.61,9.13,1.57,2.37,1.61,2.46,1.61,2.58,1.56,2.43,-1.5,1.99,1.93,2.01,1.96,2021
E0,22/11/2020,12:00,Fulham,Everton,2,3,A,1,3,14,9,6,7,2,5,2,0,0,0,3.9,3.9,1.85,4.06,3.86,1.93,4.24,3.89,1.88,,,,4.68,3.95,1.9,4.21,3.78,1.85,1.9,1.9,1.95,1.95,1.97,2.05,1.87,1.95,0.5,2.04,1.88,2.08,1.9,2021
E0,22/11/2020,14:00,Sheffield United,West Ham,0,1,A,0,0,9,15,5,3,2,6,0,0,0,0,3,3.25,2.4,3.2,3.3,2.48,3.09,3.25,2.56,,,,3.37,3.3,2.61,3.09,3.2,2.46,2.2,1.66,2.21,1.74,2.24,1.76,2.15,1.71,0.25,1.78,2.16,1.86,2.21,2021
E0,22/11/2020,16:30,Leeds,Arsenal,0,0,D,0,0,25,9,4,2,5,3,3,0,0,1,3,3.75,2.2,3.18,3.84,2.25,3.58,3.89,2.06,,,,3.67,3.95,2.14,3.48,3.78,2.04,1.66,2.2,1.69,2.27,1.77,2.37,1.67,2.23,0.5,1.88,2.06,1.9,2.08,2021
E0,22/11/2020,19:15,Liverpool,Leicester,3,0,H,2,0,24,11,13,4,10,3,0,2,0,0,1.85,4,3.8,1.88,4.08,3.84,1.82,4.12,4.32,,,,1.84,4.4,4.6,1.78,4.05,4.31,1.61,2.3,1.63,2.41,1.66,2.55,1.58,2.4,-0.75,2.05,1.88,2.08,1.93,2021
E0,23/11/2020,17:30,Burnley,Crystal Palace,1,0,H,1,0,10,15,4,5,4,7,2,0,0,0,2.75,3.1,2.75,2.89,3.06,2.89,2.68,3.16,3.01,,,,2.8,3.2,3.02,2.65,3.1,2.91,2.2,1.66,2.28,1.69,2.38,1.72,2.26,1.65,0,1.85,2.09,1.88,2.11,2021
E0,23/11/2020,20:00,Wolves,Southampton,1,1,D,0,0,20,7,9,2,7,4,2,0,0,0,2.3,3.25,3.25,2.34,3.34,3.41,2.4,3.32,3.28,,,,2.45,3.32,3.55,2.34,3.19,3.3,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,-0.25,2.05,1.88,2.06,1.91,2021
E0,27/11/2020,20:00,Crystal Palace,Newcastle,0,2,A,0,0,12,14,3,7,7,3,2,2,0,0,2.05,3.25,3.75,2.18,3.3,3.84,2.18,3.22,3.96,,,,2.22,3.29,3.96,2.16,3.18,3.77,2.3,1.61,2.35,1.66,2.44,1.7,2.33,1.61,-0.25,1.85,2.09,1.86,2.12,2021
E0,28/11/2020,12:30,Brighton,Liverpool,1,1,D,0,0,11,6,3,2,4,3,2,1,0,0,5.5,4.2,1.57,5.42,4.25,1.65,4.96,4.29,1.69,,,,5.13,4.42,1.72,4.81,4.19,1.68,1.57,2.37,1.57,2.55,1.61,2.55,1.56,2.44,0.75,2.05,1.88,2.07,1.9,2021
E0,28/11/2020,15:00,Man City,Burnley,5,0,H,3,0,19,9,6,1,6,4,0,0,0,0,1.16,7.5,16,1.18,8.3,14.98,1.13,11.08,19.55,,,,1.15,11.78,30,1.12,9.99,20.57,1.33,3.4,1.33,3.46,1.4,3.49,1.34,3.23,-2.5,1.97,1.93,2.04,1.96,2021
E0,28/11/2020,17:30,Everton,Leeds,0,1,A,0,0,15,23,8,7,4,2,1,2,0,0,1.95,3.8,3.6,2.07,3.76,3.64,2.35,3.66,3.09,,,,2.38,3.84,3.23,2.29,3.64,3.01,1.61,2.3,1.65,2.37,1.65,2.5,1.59,2.38,-0.25,2.04,1.89,2.06,1.91,2021
E0,28/11/2020,20:00,West Brom,Sheffield United,1,0,H,1,0,17,21,6,5,14,9,2,3,0,0,2.6,3.2,2.8,2.66,3.22,2.99,2.67,3.17,3.02,,,,2.72,3.27,3.06,2.64,3.13,2.89,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,0,1.85,2.09,1.92,2.1,2021
E0,29/11/2020,14:00,Southampton,Man United,2,3,A,2,0,10,15,5,6,5,9,1,0,0,0,4,3.5,1.95,3.94,3.66,2.02,3.92,3.86,1.96,,,,4.18,3.86,2,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.96,1.96,1.98,2.02,2021
E0,29/11/2020,16:30,Chelsea,Tottenham,0,0,D,0,0,13,5,3,1,3,3,4,2,0,0,2.05,3.5,3.6,2.14,3.51,3.69,2,3.75,3.89,,,,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2,1.93,2.05,1.93,2021
E0,29/11/2020,19:15,Arsenal,Wolves,1,2,A,1,2,13,11,2,5,8,4,3,4,0,0,2.05,3.4,3.75,2.18,3.33,3.81,2.14,3.33,3.91,,,,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.83,2.11,1.85,2.16,2021
E0,30/11/2020,17:30,Leicester,Fulham,1,2,A,0,2,16,10,3,5,6,5,0,2,0,0,1.5,4.33,6.5,1.54,4.53,6.44,1.68,4.1,5.34,,,,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2,1.8,2.11,1.81,2.26,1.74,2.1,-1,2.19,1.76,2.23,1.92,2021
E0,30/11/2020,20:00,West Ham,Aston Villa,2,1,H,1,1,6,16,2,6,3,7,1,1,0,0,2.25,3.6,3,2.36,3.64,3.09,2.37,3.56,3.12,,,,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.05,1.88,2.07,1.9,2021
E0,05/12/2020,12:30,Burnley,Everton,1,1,D,1,1,8,13,3,6,8,4,0,0,0,0,4,3.5,1.9,4.14,3.58,1.99,3.68,3.63,2.1,,,,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.84,2.1,1.87,2.12,2021
E0,05/12/2020,15:00,Man City,Fulham,2,0,H,2,0,16,6,6,1,9,3,0,0,0,0,1.1,11,19,1.13,10.23,23.63,1.13,9.9,22.91,,,,1.15,12.1,29,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.83,2.12,1.92,2021
E0,05/12/2020,17:30,West Ham,Man United,1,3,A,1,0,19,15,6,6,5,4,0,0,0,0,3.6,3.6,2,3.75,3.69,2.06,3.52,3.53,2.2,,,,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.89,2.06,1.92,2021
E0,05/12/2020,20:00,Chelsea,Leeds,3,1,H,1,1,23,8,11,3,8,4,0,2,0,0,1.5,4.5,6,1.56,4.54,6.19,1.48,5.15,6.34,,,,1.5,5.31,6.65,1.47,4.92,6.25,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,-1.25,2.06,1.87,2.08,1.97,2021
E0,06/12/2020,12:00,West Brom,Crystal Palace,1,5,A,1,1,9,18,4,6,4,6,2,2,1,0,2.87,3.2,2.55,2.98,3.3,2.61,3.14,3.4,2.44,,,,3.14,3.48,2.6,3.01,3.29,2.46,2,1.8,2.03,1.88,2.16,1.89,2.03,1.8,0.25,1.85,2.09,1.88,2.14,2021
E0,06/12/2020,14:15,Sheffield United,Leicester,1,2,A,1,1,4,13,1,4,6,5,1,3,0,0,3.8,3.5,1.95,4.02,3.54,2.04,4.14,3.67,1.96,,,,4.34,3.68,2,4.04,3.52,1.96,2,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.96,1.98,2,2021
E0,06/12/2020,16:30,Tottenham,Arsenal,2,0,H,2,0,6,11,3,2,3,9,1,2,0,0,1.95,3.6,3.8,2.07,3.56,3.87,2.3,3.54,3.29,,,,2.31,3.66,3.56,2.19,3.47,3.36,1.9,1.9,1.92,1.99,1.94,2.06,1.88,1.94,-0.25,1.98,1.94,1.98,2.02,2021
E0,06/12/2020,19:15,Liverpool,Wolves,4,0,H,1,0,11,9,6,3,4,6,1,1,0,0,1.5,4.33,6.5,1.54,4.25,7.17,1.61,4.44,5.64,,,,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1,2,1.92,2.02,2.03,2021
E0,07/12/2020,20:00,Brighton,Southampton,1,2,A,1,1,12,10,4,3,4,3,3,3,0,0,2.45,3.4,2.9,2.56,3.46,2.93,2.51,3.42,3.02,,,,2.55,3.48,3.1,2.44,3.38,2.96,1.9,1.9,1.96,1.94,2,2.05,1.9,1.91,-0.25,2.15,1.8,2.18,1.84,2021
E0,11/12/2020,20:00,Leeds,West Ham,1,2,A,1,1,13,19,7,8,5,6,1,2,0,0,2.15,3.7,3.1,2.22,3.71,3.3,2.19,3.78,3.32,,,,2.22,3.85,3.39,2.14,3.75,3.23,1.53,2.5,1.54,2.64,1.57,2.69,1.52,2.53,-0.25,1.91,2.02,1.94,2.04,2021
E0,12/12/2020,12:30,Wolves,Aston Villa,0,1,A,0,0,16,13,7,2,5,8,2,5,0,0,2.25,3.25,3.25,2.4,3.32,3.28,2.59,3.31,2.99,,,,2.66,3.34,3,2.56,3.23,2.9,1.9,1.9,2,1.9,2.1,2.05,1.97,1.85,0,1.83,2.11,1.87,2.14,2021
E0,12/12/2020,15:00,Newcastle,West Brom,2,1,H,1,0,12,13,7,3,4,3,2,3,0,0,2.45,3.2,3,2.62,3.32,2.95,2.47,3.24,3.24,,,,2.51,3.45,3.26,2.45,3.22,3.08,2,1.8,2.13,1.79,2.2,1.83,2.08,1.76,-0.25,2.1,1.84,2.16,1.85,2021
E0,12/12/2020,17:30,Man United,Man City,0,0,D,0,0,11,9,2,2,4,3,1,1,0,0,4.33,4.2,1.72,4.49,4.32,1.75,4.68,4.29,1.73,,,,4.8,4.43,1.77,4.57,4.17,1.71,1.61,2.3,1.67,2.33,1.74,2.47,1.64,2.28,0.75,1.99,1.93,2.02,1.95,2021
E0,12/12/2020,20:00,Everton,Chelsea,1,0,H,1,0,9,10,4,3,6,6,2,3,0,0,4.33,4.2,1.7,4.52,4.28,1.76,4.99,4.19,1.71,,,,5.02,4.43,1.72,4.77,4.22,1.68,1.72,2.1,1.75,2.18,1.8,2.37,1.67,2.22,0.75,2.03,1.9,2.1,1.91,2021
E0,13/12/2020,12:00,Southampton,Sheffield United,3,0,H,1,0,16,3,6,0,8,4,0,1,0,0,1.7,3.75,5,1.73,4.01,5.07,1.65,4.11,5.75,,,,1.68,4.25,5.81,1.64,4.03,5.45,1.8,2,1.86,2.05,1.9,2.15,1.82,2.01,-1,2.17,1.78,2.2,1.91,2021
E0,13/12/2020,14:15,Crystal Palace,Tottenham,1,1,D,0,1,16,14,5,6,4,7,1,1,0,0,4.5,3.9,1.72,4.92,3.83,1.79,4.33,3.93,1.85,,,,4.6,3.93,1.91,4.21,3.77,1.85,1.8,2,1.86,2.05,1.91,2.11,1.84,1.97,0.5,2.08,1.85,2.11,1.88,2021
E0,13/12/2020,16:30,Fulham,Liverpool,1,1,D,1,0,10,12,5,6,6,8,3,1,0,0,9,5.5,1.3,8.67,5.98,1.34,8.51,5.36,1.38,,,,9.3,5.8,1.4,8.24,5.43,1.35,1.53,2.5,1.52,2.66,1.53,2.82,1.49,2.63,1.5,1.91,2.01,1.97,2.06,2021
E0,13/12/2020,19:15,Arsenal,Burnley,0,1,A,0,0,18,10,6,2,13,4,2,1,1,0,1.53,4.2,6.25,1.54,4.33,6.84,1.49,4.82,6.88,,,,1.52,4.83,8.65,1.46,4.62,7.17,1.72,2.1,1.74,2.21,1.79,2.26,1.72,2.13,-1.25,2.09,1.85,2.13,1.92,2021
E0,13/12/2020,19:15,Leicester,Brighton,3,0,H,3,0,15,12,6,4,9,5,2,1,0,0,2,3.5,3.8,2.06,3.56,3.91,2.12,3.55,3.72,,,,2.13,3.7,4.07,2.04,3.52,3.7,1.8,2,1.88,2.03,1.92,2.15,1.83,1.99,-0.5,2.12,1.83,2.13,1.88,2021
E0,15/12/2020,18:00,Wolves,Chelsea,2,1,H,0,0,12,13,4,3,5,6,2,2,0,0,5.25,3.8,1.66,5.59,3.9,1.7,5.79,3.86,1.68,,,,5.79,4.06,1.76,5.37,3.74,1.69,2.1,1.72,2.14,1.78,2.21,1.83,2.1,1.75,0.75,2.03,1.9,2.03,1.96,2021
E0,15/12/2020,20:00,Man City,West Brom,1,1,D,1,1,26,5,7,1,13,2,2,3,0,0,1.09,11,21,1.11,9.75,23.03,1.09,12.6,29.4,,,,1.11,13,29.4,1.1,11.01,24.73,1.28,3.75,1.28,3.83,1.34,3.88,1.29,3.55,-2.5,1.82,2.06,1.91,2.11,2021
E0,16/12/2020,18:00,Arsenal,Southampton,1,1,D,0,1,9,13,4,3,2,7,1,3,1,0,2.25,3.5,3.1,2.27,3.55,3.32,2.17,3.58,3.55,,,,2.23,3.61,3.55,2.16,3.5,3.37,1.72,2.1,1.81,2.11,1.82,2.15,1.77,2.06,-0.25,1.87,2.06,1.9,2.07,2021
E0,16/12/2020,18:00,Leeds,Newcastle,5,2,H,1,1,25,10,10,4,7,4,3,1,0,0,1.75,4,4.33,1.78,4.07,4.6,1.6,4.54,5.6,,,,1.64,4.55,5.9,1.58,4.39,5.36,1.53,2.5,1.57,2.56,1.59,2.56,1.55,2.46,-1,1.96,1.96,2.02,1.98,2021
E0,16/12/2020,18:00,Leicester,Everton,0,2,A,0,1,14,11,2,6,4,6,2,3,0,0,2.15,3.6,3.25,2.23,3.62,3.37,2.16,3.55,3.58,,,,2.2,3.87,3.75,2.13,3.51,3.45,1.72,2.1,1.75,2.18,1.75,2.26,1.7,2.16,-0.25,1.87,2.07,1.9,2.11,2021
E0,16/12/2020,20:00,Fulham,Brighton,0,0,D,0,0,9,9,4,4,1,8,1,0,0,0,2.87,3.3,2.5,3,3.4,2.53,3.04,3.31,2.56,,,,3.04,3.44,2.65,2.89,3.28,2.54,2,1.8,2.1,1.81,2.1,1.92,2.02,1.8,0,2.15,1.8,2.17,1.85,2021
E0,16/12/2020,20:00,Liverpool,Tottenham,2,1,H,1,1,17,8,11,2,7,4,0,2,0,0,1.75,3.8,4.5,1.81,3.9,4.64,1.81,4.07,4.39,,,,1.9,4.1,4.65,1.82,3.92,4.19,1.61,2.3,1.66,2.34,1.7,2.41,1.64,2.27,-0.75,2.05,1.88,2.09,1.88,2021
E0,16/12/2020,20:00,West Ham,Crystal Palace,1,1,D,0,1,9,8,2,2,5,3,0,1,0,1,2.05,3.4,3.6,2.09,3.54,3.82,2.17,3.45,3.68,,,,2.34,3.59,3.7,2.17,3.37,3.49,1.9,1.9,1.95,1.94,2.01,2.05,1.94,1.87,-0.25,1.86,2.07,2.01,2.09,2021
E0,17/12/2020,18:00,Aston Villa,Burnley,0,0,D,0,0,27,6,7,4,11,1,1,1,0,0,1.75,3.8,4.5,1.76,3.93,4.95,1.85,3.86,4.47,,,,1.91,3.98,4.55,1.86,3.74,4.17,1.72,2.1,1.79,2.13,1.81,2.26,1.75,2.09,-0.5,1.85,2.09,1.9,2.09,2021
E0,17/12/2020,20:00,Sheffield United,Man United,2,3,A,1,2,12,14,6,8,6,3,3,2,0,0,7,4.6,1.44,7.35,4.78,1.47,7.88,4.75,1.45,,,,7.88,5.05,1.49,7.2,4.73,1.44,1.72,2.1,1.72,2.23,1.74,2.37,1.67,2.21,1.25,1.93,2,1.97,2.05,2021
E0,19/12/2020,12:30,Crystal Palace,Liverpool,0,7,A,0,3,5,14,3,8,5,4,1,0,0,0,6.5,4.33,1.5,6.52,4.53,1.53,5.54,4.2,1.65,,,,5.74,4.31,1.69,5.27,4.07,1.65,1.72,2.1,1.71,2.25,1.75,2.26,1.69,2.19,0.75,2.11,1.83,2.13,1.88,2021
E0,19/12/2020,15:00,Southampton,Man City,0,1,A,0,1,9,11,3,5,6,6,2,2,0,0,7,4.5,1.44,6.56,4.72,1.51,5.97,4.81,1.54,,,,6.67,5.02,1.56,5.98,4.64,1.52,1.57,2.37,1.58,2.52,1.67,2.59,1.55,2.45,1,2.06,1.87,2.09,1.9,2021
E0,19/12/2020,17:30,Everton,Arsenal,2,1,H,2,1,9,13,2,2,4,3,1,3,0,0,2.45,3.5,2.8,2.5,3.47,2.99,2.75,3.45,2.72,,,,2.79,3.66,2.78,2.66,3.39,2.68,1.9,1.9,1.99,1.91,2,2.05,1.91,1.92,0,1.97,1.95,2.01,1.97,2021
E0,19/12/2020,20:00,Newcastle,Fulham,1,1,D,0,1,12,11,5,4,2,9,1,2,0,1,2.5,3.25,2.9,2.63,3.33,2.93,2.89,3.38,2.63,,,,2.93,3.58,2.65,2.84,3.29,2.58,1.9,1.9,1.98,1.93,2.01,2.05,1.94,1.87,0,2.06,1.88,2.07,1.9,2021
E0,20/12/2020,12:00,Brighton,Sheffield United,1,1,D,0,0,21,5,5,3,14,2,1,5,0,1,1.65,3.75,5.5,1.69,3.85,5.79,1.94,3.41,4.64,,,,1.96,3.73,5,1.88,3.43,4.57,2.2,1.66,2.24,1.71,2.25,1.78,2.17,1.69,-0.5,1.94,1.98,1.95,2.02,2021
E0,20/12/2020,14:15,Tottenham,Leicester,0,2,A,0,1,8,17,3,4,5,3,2,2,0,0,2.05,3.5,3.6,2.1,3.54,3.79,2.15,3.54,3.63,,,,2.16,3.6,3.91,2.1,3.48,3.56,1.9,1.9,1.92,1.99,1.94,2.05,1.86,1.96,-0.25,1.85,2.08,1.86,2.16,2021
E0,20/12/2020,16:30,Man United,Leeds,6,2,H,4,1,26,17,14,3,11,13,1,0,0,0,1.66,4.33,4.5,1.73,4.31,4.66,1.74,4.44,4.45,,,,1.77,4.55,4.73,1.72,4.34,4.38,1.36,3.2,1.44,2.94,1.44,3.23,1.37,3.07,-0.75,1.93,2,1.93,2.04,2021
E0,20/12/2020,19:15,West Brom,Aston Villa,0,3,A,0,1,1,19,1,10,1,7,1,2,1,0,3.6,3.8,1.95,3.82,3.83,2,5.08,4.17,1.7,,,,5.08,4.23,1.78,4.64,4.02,1.73,1.72,2.1,1.75,2.18,1.78,2.26,1.73,2.13,0.75,2.05,1.88,2.06,1.99,2021
E0,21/12/2020,17:30,Burnley,Wolves,2,1,H,1,0,10,15,4,3,1,7,2,1,0,0,3.5,3.25,2.2,3.73,3.19,2.27,3.49,3.08,2.44,,,,3.65,3.2,2.45,3.44,3.05,2.36,2.5,1.53,2.6,1.55,2.62,1.6,2.49,1.54,0.25,1.88,2.05,1.97,2.07,2021
E0,21/12/2020,20:00,Chelsea,West Ham,3,0,H,1,0,11,6,7,0,5,4,0,0,0,0,1.44,5,6.25,1.52,4.72,6.46,1.61,4.43,5.64,,,,1.64,4.6,6.27,1.58,4.3,5.59,1.66,2.2,1.72,2.22,1.74,2.38,1.67,2.21,-1,2.07,1.86,2.09,1.97,2021
E0,26/12/2020,12:30,Leicester,Man United,2,2,D,1,1,10,9,2,4,5,0,2,1,0,0,2.9,3.6,2.3,3.08,3.67,2.35,3.03,3.62,2.4,,,,3.16,3.69,2.49,2.96,3.54,2.36,1.72,2.1,1.74,2.2,1.78,2.26,1.73,2.13,0.25,1.85,2.08,1.94,2.11,2021
E0,26/12/2020,15:00,Aston Villa,Crystal Palace,3,0,H,1,0,21,13,10,6,4,4,1,4,1,0,1.9,3.75,3.8,1.95,3.9,3.91,1.83,3.93,4.47,,,,1.87,4.05,4.6,1.82,3.83,4.32,1.72,2.1,1.76,2.17,1.78,2.26,1.73,2.12,-0.5,1.83,2.1,1.85,2.14,2021
E0,26/12/2020,15:00,Fulham,Southampton,0,0,D,0,0,10,3,1,2,6,3,2,0,0,0,3.2,3.3,2.3,3.29,3.42,2.35,2.8,3.43,2.68,,,,3.12,3.43,2.68,2.88,3.28,2.55,2.1,1.72,2.15,1.78,2.19,1.83,2.11,1.74,0,2.01,1.92,2.09,1.93,2021
E0,26/12/2020,17:30,Arsenal,Chelsea,3,1,H,2,0,15,19,7,3,7,9,2,1,0,0,4,3.6,1.9,4.14,3.73,1.94,4.84,3.96,1.77,,,,5.25,4.1,1.8,4.72,3.86,1.75,1.8,2,1.83,2.07,1.86,2.15,1.79,2.04,0.75,1.93,1.99,1.95,2.02,2021
E0,26/12/2020,20:00,Man City,Newcastle,2,0,H,1,0,11,7,6,2,7,3,2,2,0,0,1.11,10,19,1.14,9.55,22.92,1.13,9.55,22.04,,,,1.16,12.5,28,1.12,9.74,21.01,1.3,3.5,1.3,3.61,1.35,3.7,1.31,3.43,-2.5,1.93,1.96,2.04,2,2021
E0,26/12/2020,20:00,Sheffield United,Everton,0,1,A,0,0,10,7,2,3,6,3,2,4,0,0,4.2,3.6,1.85,4.26,3.66,1.94,3.38,3.29,2.37,,,,3.69,3.44,2.4,3.37,3.28,2.27,2.3,1.61,2.36,1.65,2.38,1.8,2.22,1.67,0.25,1.91,2.02,2,2.04,2021
E0,27/12/2020,12:00,Leeds,Burnley,1,0,H,1,0,11,14,4,6,4,12,0,3,0,0,1.72,4,4.33,1.76,4.09,4.71,1.72,4.18,4.91,,,,1.8,4.5,5.05,1.7,4.15,4.7,1.53,2.5,1.58,2.53,1.61,2.69,1.54,2.48,-0.75,1.9,2.02,1.91,2.06,2021
E0,27/12/2020,14:15,West Ham,Brighton,2,2,D,0,1,11,13,4,4,5,4,0,0,0,0,2.3,3.4,3.1,2.42,3.38,3.19,2.42,3.34,3.24,,,,2.45,3.45,3.35,2.36,3.32,3.15,2,1.8,2.11,1.8,2.11,1.92,2.01,1.82,-0.25,2.07,1.87,2.1,1.9,2021
E0,27/12/2020,16:30,Liverpool,West Brom,1,1,D,1,0,17,5,2,3,8,3,0,1,0,0,1.11,10,19,1.14,9.42,22.43,1.13,9.46,22.33,,,,1.15,10.24,26,1.13,9.2,20.48,1.3,3.5,1.33,3.46,1.38,3.66,1.32,3.36,-2.5,2.03,1.88,2.07,1.95,2021
E0,27/12/2020,19:15,Wolves,Tottenham,1,1,D,0,1,11,6,6,3,9,2,4,1,0,0,3.6,3.25,2.15,3.76,3.37,2.17,3.61,3.4,2.21,,,,3.78,3.5,2.26,3.53,3.34,2.17,2.2,1.66,2.22,1.72,2.24,1.76,2.16,1.7,0.25,2.03,1.89,2.14,1.93,2021
E0,28/12/2020,15:00,Crystal Palace,Leicester,1,1,D,0,0,4,17,1,3,2,5,0,1,0,0,3.75,3.5,2,3.95,3.58,2.04,3.4,3.49,2.27,,,,3.58,3.59,2.31,3.35,3.37,2.23,2,1.8,2.09,1.81,2.14,1.83,2.07,1.76,0.25,1.97,1.95,1.98,1.99,2021
E0,28/12/2020,17:30,Chelsea,Aston Villa,1,1,D,1,0,16,10,5,2,11,4,3,1,0,0,1.61,4.2,5,1.71,4.25,4.89,1.86,4.07,4.15,,,,1.89,4.15,4.7,1.81,3.97,4.2,1.61,2.3,1.64,2.38,1.66,2.47,1.62,2.31,-1,2.59,1.56,2.65,1.64,2021
E0,29/12/2020,18:00,Brighton,Arsenal,0,1,A,0,0,13,11,2,3,5,4,2,0,0,0,3.25,3.5,2.2,3.27,3.43,2.35,3.85,3.56,2.08,,,,3.94,3.72,2.15,3.64,3.44,2.1,2,1.8,2.07,1.85,2.09,1.94,1.99,1.83,0.5,1.86,2.08,1.87,2.16,2021
E0,29/12/2020,18:00,Burnley,Sheffield United,1,0,H,1,0,5,7,3,3,3,5,1,2,0,0,2.37,3.1,3.25,2.45,3.2,3.31,2.43,3.22,3.34,,,,2.5,3.35,3.4,2.4,3.17,3.22,2.5,1.53,2.56,1.56,2.56,1.6,2.46,1.55,-0.25,2.06,1.87,2.09,1.96,2021
E0,29/12/2020,18:00,Southampton,West Ham,0,0,D,0,0,8,8,3,3,4,3,3,1,0,0,2.1,3.6,3.4,2.23,3.57,3.4,2.05,3.65,3.84,,,,2.09,3.72,3.9,2.03,3.58,3.71,1.72,2.1,1.79,2.13,1.82,2.26,1.75,2.09,-0.5,2.05,1.88,2.08,1.91,2021
E0,29/12/2020,18:00,West Brom,Leeds,0,5,A,0,4,4,14,1,6,3,10,0,1,0,0,3.6,3.6,2,3.72,3.71,2.06,4.35,4.04,1.83,,,,4.6,4.15,1.9,4.23,3.96,1.81,1.61,2.3,1.68,2.3,1.69,2.38,1.64,2.28,0.75,1.88,2.06,1.96,2.08,2021
E0,29/12/2020,20:00,Man United,Wolves,1,0,H,0,0,11,9,3,5,2,2,1,1,0,0,1.53,4.2,6.25,1.53,4.35,5.94,1.57,4.31,6.35,,,,1.59,4.5,7,1.54,4.27,6.2,1.72,2.1,1.77,2.16,1.8,2.26,1.72,2.13,-1,1.98,1.94,2.02,2.05,2021
E0,30/12/2020,20:00,Newcastle,Liverpool,0,0,D,0,0,8,11,2,4,5,12,2,3,0,0,12,6,1.25,9.61,6.09,1.32,10.49,6.04,1.3,,,,12.27,6.5,1.31,10.36,6.02,1.28,1.5,2.62,1.5,2.7,1.53,2.82,1.48,2.65,1.75,1.87,2.05,1.99,2.08,2021
E0,01/01/2021,17:30,Everton,West Ham,0,1,A,0,0,10,11,2,5,5,4,2,0,0,0,2.1,3.5,3.5,2.19,3.52,3.55,2.3,3.52,3.3,,,,2.32,3.6,3.81,2.24,3.45,3.29,1.97,1.93,2,1.91,2.02,2.05,1.93,1.9,-0.25,1.98,1.94,2,2.16,2021
E0,01/01/2021,20:00,Man United,Aston Villa,2,1,H,1,0,19,5,9,5,5,10,4,0,0,0,1.72,4.2,4.2,1.78,4.14,4.52,1.75,4.13,4.74,,,,1.81,4.4,5.25,1.7,4.12,4.68,1.57,2.37,1.6,2.49,1.61,2.55,1.56,2.45,-0.75,1.95,1.97,2.07,2.08,2021
E0,02/01/2021,12:30,Tottenham,Leeds,3,0,H,2,0,20,18,7,5,3,5,2,1,1,0,1.75,4.1,4.2,1.81,4.13,4.34,1.89,4.08,3.98,,,,1.92,4.18,4.5,1.85,4,3.97,1.53,2.5,1.52,2.66,1.58,2.8,1.5,2.6,-0.5,1.89,2.03,1.91,2.16,2021
E0,02/01/2021,15:00,Crystal Palace,Sheffield United,2,0,H,2,0,9,7,4,2,3,6,1,3,0,0,1.95,3.5,3.9,2.02,3.45,3.84,2.14,3.28,4,,,,2.15,3.47,4.23,2.08,3.26,3.9,2.37,1.57,2.45,1.61,2.45,1.67,2.36,1.6,-0.5,2.12,1.81,2.17,1.86,2021
