league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id
Ligue 1,2017,2018-02-20 17:30:00,Troyes,Dijon,0,0,0.3650,0.2798,0.2478,0.5702,0.1820,8803
Ligue 1,2017,2018-02-23 19:45:00,Strasbourg,Montpellier,0,0,0.3665,0.6173,0.1662,0.4550,0.3788,8826
Ligue 1,2017,2018-02-24 16:00:00,Toulouse,Monaco,3,3,1.4221,2.2132,0.1243,0.2740,0.6017,8827
Ligue 1,2017,2018-02-24 19:00:00,Rennes,Troyes,2,0,1.6269,0.3128,0.7928,0.1681,0.0391,8825
Ligue 1,2017,2018-02-24 19:00:00,Nantes,Amiens,0,1,1.1164,0.3976,0.5515,0.3243,0.1242,8829
Ligue 1,2017,2018-02-24 19:00:00,Lille,Angers,1,2,0.9650,1.8233,0.1398,0.2365,0.6237,8831
Ligue 1,2017,2018-02-24 19:00:00,Guingamp,Metz,2,2,1.7337,0.9619,0.5649,0.2879,0.1472,8833
Ligue 1,2017,2018-02-24 19:00:00,Dijon,Caen,2,0,1.5346,0.6107,0.6468,0.2459,0.1073,8834
Ligue 1,2017,2018-02-25 14:00:00,Bordeaux,Nice,0,0,1.8466,0.1545,0.8622,0.1188,0.0190,8832
Ligue 1,2017,2018-02-25 16:00:00,Lyon,Saint-Etienne,1,1,0.6716,1.2879,0.1445,0.2942,0.5613,8830
Ligue 1,2017,2018-02-25 20:00:00,Paris Saint Germain,Marseille,3,0,0.9712,0.9905,0.3206,0.3398,0.3396,8828
Ligue 1,2017,2018-03-02 18:00:00,Nice,Lille,2,1,1.7821,0.8663,0.6016,0.2404,0.1580,8843
Ligue 1,2017,2018-03-02 19:45:00,Monaco,Bordeaux,2,1,2.8500,0.5229,0.8945,0.0827,0.0228,8841
Ligue 1,2017,2018-03-03 16:00:00,Troyes,Paris Saint Germain,0,2,0.2857,2.0297,0.0334,0.1399,0.8267,8835
Ligue 1,2017,2018-03-03 19:00:00,Amiens,Rennes,0,2,1.5351,0.9847,0.5236,0.2594,0.2170,8836
Ligue 1,2017,2018-03-03 19:00:00,Angers,Guingamp,3,0,2.5766,0.8026,0.8033,0.1336,0.0631,8837
Ligue 1,2017,2018-03-03 19:00:00,Metz,Toulouse,1,1,1.0100,1.7110,0.1786,0.2586,0.5628,8840
Ligue 1,2017,2018-03-03 19:00:00,Saint-Etienne,Dijon,2,2,1.9589,1.7792,0.4201,0.2521,0.3278,8844
Ligue 1,2017,2018-03-04 14:00:00,Caen,Strasbourg,2,0,1.0826,0.8669,0.4161,0.3224,0.2615,8838
Ligue 1,2017,2018-03-04 16:00:00,Montpellier,Lyon,1,1,1.0045,1.2042,0.2827,0.3197,0.3976,8842
Ligue 1,2017,2018-03-04 20:00:00,Marseille,Nantes,1,1,1.3884,1.1804,0.4099,0.2845,0.3056,8839
Ligue 1,2017,2018-03-09 19:45:00,Strasbourg,Monaco,1,3,1.4042,0.9971,0.4642,0.2828,0.2530,8853
Ligue 1,2017,2018-03-10 16:00:00,Paris Saint Germain,Metz,5,0,3.8503,0.3145,0.9771,0.0201,0.0028,8851
Ligue 1,2017,2018-03-10 19:00:00,Bordeaux,Angers,0,0,1.1179,0.8897,0.4132,0.3459,0.2409,8845
Ligue 1,2017,2018-03-10 19:00:00,Dijon,Amiens,1,1,0.9625,1.0563,0.3093,0.3236,0.3671,8846
Ligue 1,2017,2018-03-10 19:00:00,Lille,Montpellier,1,1,0.6051,0.7339,0.2634,0.3980,0.3386,8848
Ligue 1,2017,2018-03-10 19:00:00,Nantes,Troyes,1,0,1.7613,0.3650,0.7625,0.1802,0.0573,8850
Ligue 1,2017,2018-03-10 19:00:00,Rennes,Saint-Etienne,1,1,1.3340,1.5575,0.2989,0.2671,0.4340,8852
Ligue 1,2017,2018-03-11 14:00:00,Guingamp,Nice,2,5,1.4993,2.2520,0.1938,0.2427,0.5635,8847
Ligue 1,2017,2018-03-11 16:00:00,Lyon,Caen,1,0,1.6673,0.2458,0.7630,0.1945,0.0425,8849
Ligue 1,2017,2018-03-11 20:00:00,Toulouse,Marseille,1,2,1.0943,3.6653,0.0276,0.0681,0.9043,8854
Ligue 1,2017,2018-03-14 16:00:00,Paris Saint Germain,Angers,2,1,1.9662,2.0685,0.3526,0.2486,0.3988,8871
Ligue 1,2017,2018-03-16 19:45:00,Monaco,Lille,2,1,1.7741,0.9156,0.6215,0.2330,0.1455,8860
Ligue 1,2017,2018-03-17 16:00:00,Bordeaux,Rennes,0,2,0.3906,0.9178,0.1013,0.3312,0.5675,8858
Ligue 1,2017,2018-03-17 19:00:00,Amiens,Troyes,1,1,0.9646,1.6365,0.1329,0.3244,0.5427,8855
Ligue 1,2017,2018-03-17 19:00:00,Angers,Caen,3,0,1.7386,0.5692,0.7033,0.2129,0.0838,8859
Ligue 1,2017,2018-03-17 19:00:00,Montpellier,Dijon,2,2,2.3089,1.1113,0.6754,0.1931,0.1315,8861
Ligue 1,2017,2018-03-17 19:00:00,Toulouse,Strasbourg,2,2,1.8132,0.9382,0.6234,0.2509,0.1257,8864
Ligue 1,2017,2018-03-18 12:00:00,Nice,Paris Saint Germain,1,2,1.0998,2.5165,0.1065,0.1711,0.7224,8862
Ligue 1,2017,2018-03-18 14:00:00,Metz,Nantes,1,1,0.7928,1.3425,0.1879,0.3031,0.5090,8856
Ligue 1,2017,2018-03-18 16:00:00,Saint-Etienne,Guingamp,2,0,1.2186,0.3755,0.6279,0.2742,0.0979,8863
Ligue 1,2017,2018-03-18 20:00:00,Marseille,Lyon,2,3,1.4939,1.3194,0.4185,0.2859,0.2956,8857
Ligue 1,2017,2018-03-31 00:00:00,Dijon,Marseille,1,3,0.4555,3.4913,0.0032,0.0191,0.9777,8866
Ligue 1,2017,2018-04-01 14:00:00,Guingamp,Bordeaux,2,1,0.8914,2.6274,0.0539,0.1305,0.8156,8867
Ligue 1,2017,2018-04-01 16:00:00,Caen,Montpellier,1,3,1.1926,2.1824,0.1438,0.2199,0.6363,8865
Ligue 1,2017,2018-04-01 16:00:00,Lille,Amiens,0,1,0.7473,1.2415,0.1991,0.2975,0.5034,8868
Ligue 1,2017,2018-04-01 16:00:00,Nantes,Saint-Etienne,0,3,1.7763,1.6647,0.3943,0.2637,0.3420,8870
Ligue 1,2017,2018-04-01 16:00:00,Strasbourg,Metz,2,2,2.1750,1.6647,0.5019,0.2477,0.2504,8873
Ligue 1,2017,2018-04-01 16:00:00,Troyes,Nice,0,2,0.4558,1.9783,0.0568,0.1653,0.7779,8874
Ligue 1,2017,2018-04-01 20:00:00,Lyon,Toulouse,2,0,2.7467,0.3629,0.9097,0.0723,0.0180,8869
Ligue 1,2017,2018-04-04 17:45:00,Rennes,Monaco,1,1,1.9066,1.0588,0.5943,0.2435,0.1622,8872
Ligue 1,2017,2018-04-06 18:45:00,Saint-Etienne,Paris Saint Germain,1,1,2.9457,1.1957,0.8065,0.1360,0.0575,8882
Ligue 1,2017,2018-04-07 15:00:00,Monaco,Nantes,2,1,0.3359,0.3278,0.2199,0.5635,0.2166,8880
Ligue 1,2017,2018-04-07 18:00:00,Amiens,Caen,3,0,1.6517,1.4665,0.4025,0.2881,0.3094,8875
Ligue 1,2017,2018-04-07 18:00:00,Bordeaux,Lille,2,1,2.5505,0.6747,0.8635,0.1087,0.0278,8876
Ligue 1,2017,2018-04-07 18:00:00,Guingamp,Troyes,4,0,2.7269,0.2669,0.9356,0.0552,0.0092,8877
Ligue 1,2017,2018-04-07 18:00:00,Angers,Strasbourg,1,1,0.9072,1.4492,0.1204,0.3936,0.4860,8883
Ligue 1,2017,2018-04-07 18:00:00,Toulouse,Dijon,0,1,0.7831,0.8607,0.2836,0.3487,0.3677,8884
Ligue 1,2017,2018-04-08 13:00:00,Nice,Rennes,1,1,0.4393,0.7714,0.1655,0.3952,0.4393,8881
Ligue 1,2017,2018-04-08 15:00:00,Metz,Lyon,0,5,0.4366,2.7504,0.0236,0.0855,0.8909,8879
Ligue 1,2017,2018-04-08 19:00:00,Marseille,Montpellier,0,0,1.1191,0.1717,0.6407,0.3078,0.0515,8878
Ligue 1,2017,2018-04-13 18:45:00,Angers,Nice,1,1,1.2411,0.9896,0.4160,0.3282,0.2558,8885
Ligue 1,2017,2018-04-14 15:00:00,Lyon,Amiens,3,0,2.5580,0.2865,0.9042,0.0795,0.0163,8889
Ligue 1,2017,2018-04-14 18:00:00,Caen,Toulouse,0,0,0.2593,0.4894,0.1451,0.5068,0.3481,8886
Ligue 1,2017,2018-04-14 18:00:00,Lille,Guingamp,2,2,1.5566,0.7972,0.5829,0.2654,0.1517,8888
Ligue 1,2017,2018-04-14 18:00:00,Nantes,Dijon,1,1,1.1414,0.4370,0.5640,0.3104,0.1256,8891
Ligue 1,2017,2018-04-14 18:00:00,Strasbourg,Saint-Etienne,0,1,1.4927,0.2409,0.7745,0.1858,0.0397,8892
Ligue 1,2017,2018-04-14 18:00:00,Rennes,Metz,1,2,2.0639,1.2746,0.5845,0.2555,0.1600,8893
Ligue 1,2017,2018-04-15 13:00:00,Montpellier,Bordeaux,1,3,1.8512,1.5387,0.4346,0.2861,0.2793,8890
Ligue 1,2017,2018-04-15 15:00:00,Troyes,Marseille,2,3,2.1441,1.3102,0.6115,0.2187,0.1698,8887
Ligue 1,2017,2018-04-15 19:00:00,Paris Saint Germain,Monaco,7,1,3.2196,1.6280,0.7410,0.1508,0.1082,8894
Ligue 1,2017,2018-04-20 00:00:00,Nantes,Rennes,1,1,1.6316,0.9118,0.5625,0.2567,0.1808,8898
Ligue 1,2017,2018-04-20 00:00:00,Dijon,Lyon,2,5,0.7081,2.4588,0.0678,0.1434,0.7888,8902
Ligue 1,2017,2018-04-21 18:00:00,Toulouse,Angers,2,0,2.8167,0.8127,0.8683,0.1070,0.0247,8897
Ligue 1,2017,2018-04-21 18:00:00,Metz,Caen,1,1,0.8921,0.4718,0.4411,0.3777,0.1812,8899
Ligue 1,2017,2018-04-21 18:00:00,Marseille,Lille,5,1,3.2279,0.9274,0.8686,0.0918,0.0396,8900
Ligue 1,2017,2018-04-21 18:00:00,Guingamp,Monaco,3,1,3.1776,0.1978,0.9628,0.0334,0.0038,8901
Ligue 1,2017,2018-04-21 18:00:00,Amiens,Strasbourg,3,1,0.7875,2.0248,0.0961,0.1918,0.7121,8904
Ligue 1,2017,2018-04-22 00:00:00,Nice,Montpellier,1,0,1.2226,0.2402,0.6487,0.2846,0.0667,8895
Ligue 1,2017,2018-04-22 00:00:00,Saint-Etienne,Troyes,2,1,2.8783,0.9930,0.8315,0.1192,0.0493,8896
Ligue 1,2017,2018-04-22 00:00:00,Bordeaux,Paris Saint Germain,0,1,1.0637,0.6351,0.4541,0.3362,0.2097,8903
Ligue 1,2017,2018-04-27 00:00:00,Montpellier,Saint-Etienne,0,1,1.3245,1.4833,0.2798,0.3314,0.3888,8911
Ligue 1,2017,2018-04-28 18:00:00,Troyes,Caen,3,1,1.1667,0.5709,0.5418,0.3070,0.1512,8905
Ligue 1,2017,2018-04-28 18:00:00,Bordeaux,Dijon,3,1,2.0076,1.3161,0.5615,0.2696,0.1689,8907
Ligue 1,2017,2018-04-28 18:00:00,Lille,Metz,3,1,2.1258,0.5025,0.8211,0.1372,0.0417,8908
Ligue 1,2017,2018-04-28 18:00:00,Lyon,Nantes,2,0,3.0343,0.3094,0.9361,0.0511,0.0128,8909
Ligue 1,2017,2018-04-28 18:00:00,Monaco,Amiens,0,0,0.5296,0.8181,0.1895,0.3751,0.4354,8910
Ligue 1,2017,2018-04-28 18:00:00,Strasbourg,Nice,1,1,0.6730,1.1393,0.1596,0.3377,0.5027,8914
Ligue 1,2017,2018-04-29 00:00:00,Angers,Marseille,1,1,1.2265,2.0167,0.1772,0.2362,0.5866,8906
Ligue 1,2017,2018-04-29 00:00:00,Paris Saint Germain,Guingamp,2,2,2.0126,2.2039,0.3318,0.2465,0.4217,8912
Ligue 1,2017,2018-04-29 00:00:00,Rennes,Toulouse,2,1,1.7436,0.4695,0.8032,0.1591,0.0377,8913
Ligue 1,2017,2018-05-04 19:45:00,Amiens,Paris Saint Germain,2,2,0.5178,2.0562,0.0664,0.1633,0.7703,8915
Ligue 1,2017,2018-05-06 14:00:00,Saint-Etienne,Bordeaux,1,3,2.2993,3.1286,0.1910,0.2164,0.5926,8923
Ligue 1,2017,2018-05-06 15:30:00,Lyon,Troyes,3,0,1.4335,0.8276,0.5343,0.2831,0.1826,8918
Ligue 1,2017,2018-05-06 16:00:00,Caen,Monaco,1,2,1.0519,1.2167,0.2914,0.3132,0.3954,8916
Ligue 1,2017,2018-05-06 16:00:00,Dijon,Guingamp,3,1,2.2471,0.1990,0.8845,0.0979,0.0176,8917
Ligue 1,2017,2018-05-06 16:00:00,Metz,Angers,1,2,1.1878,1.6821,0.1969,0.3141,0.4890,8920
Ligue 1,2017,2018-05-06 16:00:00,Nantes,Montpellier,0,2,1.1237,0.4317,0.6147,0.2872,0.0981,8921
Ligue 1,2017,2018-05-06 16:00:00,Rennes,Strasbourg,2,1,2.3672,1.0175,0.7380,0.1803,0.0817,8922
Ligue 1,2017,2018-05-06 16:00:00,Toulouse,Lille,2,3,1.0584,2.9235,0.0530,0.1333,0.8137,8924
Ligue 1,2017,2018-05-06 20:05:00,Marseille,Nice,2,1,1.7350,0.6443,0.6981,0.2039,0.0980,8919
Ligue 1,2017,2018-05-12 20:00:00,Amiens,Metz,2,0,1.5298,0.8145,0.5872,0.2617,0.1511,8925
Ligue 1,2017,2018-05-12 20:00:00,Angers,Nantes,0,2,0.5975,0.9166,0.2122,0.3558,0.4320,8926
Ligue 1,2017,2018-05-12 20:00:00,Bordeaux,Toulouse,4,2,2.6155,0.8511,0.8271,0.1284,0.0445,8927
Ligue 1,2017,2018-05-12 20:00:00,Guingamp,Marseille,3,3,2.7552,1.9749,0.5770,0.2119,0.2111,8928
Ligue 1,2017,2018-05-12 20:00:00,Lille,Dijon,2,1,2.4661,1.8324,0.5377,0.2168,0.2455,8929
Ligue 1,2017,2018-05-12 20:00:00,Strasbourg,Lyon,3,2,0.8201,1.2637,0.1884,0.3149,0.4967,8930
Ligue 1,2017,2018-05-12 20:00:00,Paris Saint Germain,Rennes,0,2,0.6196,1.1536,0.1454,0.3136,0.5410,8931
Ligue 1,2017,2018-05-12 20:00:00,Nice,Caen,4,1,2.2342,0.7034,0.7722,0.1580,0.0698,8932
Ligue 1,2017,2018-05-12 20:00:00,Monaco,Saint-Etienne,1,0,2.3079,0.5635,0.8341,0.1198,0.0461,8933
Ligue 1,2017,2018-05-12 20:00:00,Montpellier,Troyes,1,1,0.5898,1.1881,0.1548,0.3017,0.5435,8934
Ligue 1,2017,2018-05-19 19:00:00,Marseille,Amiens,2,1,2.6331,0.4458,0.9069,0.0797,0.0134,8935
Ligue 1,2017,2018-05-19 19:00:00,Lyon,Nice,3,2,2.1634,0.9768,0.6630,0.2074,0.1296,8936
Ligue 1,2017,2018-05-19 19:00:00,Dijon,Angers,2,1,0.8233,1.8067,0.1163,0.2438,0.6399,8937
Ligue 1,2017,2018-05-19 19:00:00,Caen,Paris Saint Germain,0,0,0.4425,1.0188,0.1330,0.3325,0.5345,8938
Ligue 1,2017,2018-05-19 19:00:00,Troyes,Monaco,0,3,0.7137,2.5671,0.0449,0.1162,0.8389,8939
Ligue 1,2017,2018-05-19 19:00:00,Toulouse,Guingamp,2,1,1.9271,0.4815,0.7630,0.1699,0.0671,8940
Ligue 1,2017,2018-05-19 19:00:00,Saint-Etienne,Lille,5,0,1.7160,0.5209,0.7046,0.2050,0.0904,8941
Ligue 1,2017,2018-05-19 19:00:00,Rennes,Montpellier,1,1,0.4599,0.6147,0.2150,0.4390,0.3460,8942
Ligue 1,2017,2018-05-19 19:00:00,Nantes,Strasbourg,1,0,0.8098,0.3427,0.4649,0.3958,0.1393,8943
Ligue 1,2017,2018-05-19 19:00:00,Metz,Bordeaux,0,4,0.3138,1.9728,0.0326,0.1406,0.8268,8944
Ligue 1,2018,2018-08-10 21:45:00,Marseille,Toulouse,4,0,3.4629,0.2342,0.9749,0.0211,0.0040,10643
Ligue 1,2018,2018-08-11 18:00:00,Nantes,Monaco,1,3,1.2206,2.8413,0.0729,0.1355,0.7916,10644
Ligue 1,2018,2018-08-11 21:00:00,Nice,Reims,0,1,1.0326,0.2674,0.5692,0.3397,0.0911,10645
Ligue 1,2018,2018-08-11 21:00:00,Montpellier,Dijon,1,2,1.3408,1.9482,0.2040,0.2466,0.5494,10646
Ligue 1,2018,2018-08-11 21:00:00,Angers,Nimes,3,4,2.6244,1.2138,0.7049,0.1712,0.1239,10647
Ligue 1,2018,2018-08-11 21:00:00,Lille,Rennes,3,1,1.8816,0.4475,0.7604,0.1828,0.0568,10648
Ligue 1,2018,2018-08-11 21:00:00,Saint-Etienne,Guingamp,2,1,0.9348,1.3722,0.2128,0.2989,0.4883,10649
Ligue 1,2018,2018-08-12 16:00:00,Lyon,Amiens,2,0,1.3081,0.2861,0.6621,0.2674,0.0705,10650
Ligue 1,2018,2018-08-12 18:00:00,Bordeaux,Strasbourg,0,2,0.0854,1.3272,0.0143,0.1765,0.8092,10651
Ligue 1,2018,2018-08-12 22:00:00,Paris Saint Germain,Caen,3,0,3.3469,0.1893,0.9894,0.0099,0.0007,10652
Ligue 1,2018,2018-08-17 21:45:00,Reims,Lyon,1,0,0.6773,0.9780,0.2462,0.3489,0.4049,10653
Ligue 1,2018,2018-08-18 18:00:00,Guingamp,Paris Saint Germain,1,3,1.3524,2.6240,0.1246,0.1829,0.6925,10654
Ligue 1,2018,2018-08-18 21:00:00,Monaco,Lille,0,0,1.6202,0.5804,0.6904,0.2162,0.0934,10655
Ligue 1,2018,2018-08-18 21:00:00,Rennes,Angers,1,0,0.3905,0.3497,0.2485,0.5415,0.2100,10656
Ligue 1,2018,2018-08-18 21:00:00,Amiens,Montpellier,1,2,1.1100,0.3082,0.6584,0.2750,0.0666,10657
Ligue 1,2018,2018-08-18 21:00:00,Caen,Nice,1,1,1.2005,0.5690,0.5785,0.2941,0.1274,10658
Ligue 1,2018,2018-08-18 21:00:00,Dijon,Nantes,2,0,2.9598,0.2286,0.9654,0.0308,0.0038,10659
Ligue 1,2018,2018-08-19 16:00:00,Strasbourg,Saint-Etienne,1,1,0.6260,0.3296,0.3779,0.4651,0.1570,10660
Ligue 1,2018,2018-08-19 18:00:00,Toulouse,Bordeaux,2,1,1.2776,0.7848,0.5025,0.2987,0.1988,10661
Ligue 1,2018,2018-08-19 22:00:00,Nimes,Marseille,3,1,1.6314,0.9674,0.5442,0.2724,0.1834,10662
Ligue 1,2018,2018-08-24 21:45:00,Lyon,Strasbourg,2,0,1.2429,0.3936,0.5926,0.2940,0.1134,10663
Ligue 1,2018,2018-08-25 18:00:00,Paris Saint Germain,Angers,3,1,2.0322,1.5059,0.5045,0.2564,0.2391,10664
Ligue 1,2018,2018-08-25 21:00:00,Nice,Dijon,0,4,1.7067,1.9423,0.3039,0.2607,0.4354,10665
Ligue 1,2018,2018-08-25 21:00:00,Toulouse,Nimes,1,0,2.7220,0.4867,0.9208,0.0634,0.0158,10666
Ligue 1,2018,2018-08-25 21:00:00,Montpellier,Saint-Etienne,0,0,0.4175,0.2451,0.2784,0.5648,0.1568,10667
Ligue 1,2018,2018-08-25 21:00:00,Nantes,Caen,1,1,1.8996,0.6350,0.7423,0.1986,0.0591,10668
Ligue 1,2018,2018-08-25 21:00:00,Amiens,Reims,4,1,2.1831,0.7001,0.7858,0.1584,0.0558,10669
Ligue 1,2018,2018-08-26 16:00:00,Lille,Guingamp,3,0,1.7057,0.5638,0.7039,0.2075,0.0886,10670
Ligue 1,2018,2018-08-26 18:00:00,Bordeaux,Monaco,2,1,2.2289,0.5573,0.8472,0.1200,0.0328,10671
Ligue 1,2018,2018-08-26 22:00:00,Marseille,Rennes,2,2,1.0324,1.6759,0.1196,0.3095,0.5709,10672
Ligue 1,2018,2018-08-31 21:45:00,Lyon,Nice,0,1,1.9373,0.4131,0.7763,0.1713,0.0524,10673
Ligue 1,2018,2018-09-01 15:00:00,Nimes,Paris Saint Germain,2,4,1.1751,2.5518,0.0823,0.1712,0.7465,10674
Ligue 1,2018,2018-09-01 18:00:00,Angers,Lille,1,0,0.7629,1.5119,0.1009,0.3257,0.5734,10675
Ligue 1,2018,2018-09-01 18:00:00,Dijon,Caen,0,2,0.9049,1.2495,0.2214,0.3142,0.4644,10676
Ligue 1,2018,2018-09-01 18:00:00,Guingamp,Toulouse,1,2,2.0533,1.0216,0.6162,0.2267,0.1571,10677
Ligue 1,2018,2018-09-01 18:00:00,Reims,Montpellier,0,1,1.0157,0.4691,0.4954,0.3476,0.1570,10678
Ligue 1,2018,2018-09-01 18:00:00,Strasbourg,Nantes,2,3,1.4257,1.2962,0.3958,0.2910,0.3132,10679
Ligue 1,2018,2018-09-02 13:00:00,Saint-Etienne,Amiens,0,0,0.7374,0.3251,0.4122,0.4393,0.1485,10680
Ligue 1,2018,2018-09-02 15:00:00,Rennes,Bordeaux,2,0,2.6471,0.4481,0.8921,0.0855,0.0224,10681
Ligue 1,2018,2018-09-02 19:00:00,Monaco,Marseille,2,3,1.8588,1.8207,0.3843,0.2684,0.3473,10682
Ligue 1,2018,2018-09-14 17:00:00,Nice,Rennes,2,1,1.4329,1.0418,0.4396,0.3147,0.2457,10690
Ligue 1,2018,2018-09-14 18:45:00,Paris Saint Germain,Saint-Etienne,4,0,2.6433,0.8923,0.8089,0.1369,0.0542,10691
Ligue 1,2018,2018-09-15 15:00:00,Caen,Lyon,2,2,1.8236,1.0094,0.6145,0.2412,0.1443,10685
Ligue 1,2018,2018-09-15 18:00:00,Amiens,Lille,2,3,1.4487,2.8200,0.0946,0.1774,0.7280,10683
Ligue 1,2018,2018-09-15 18:00:00,Dijon,Angers,1,3,1.2955,1.5475,0.2804,0.2950,0.4246,10686
Ligue 1,2018,2018-09-15 18:00:00,Montpellier,Strasbourg,1,1,0.3441,0.7567,0.1364,0.3984,0.4652,10688
Ligue 1,2018,2018-09-15 18:00:00,Toulouse,Monaco,1,1,1.0473,0.4111,0.5354,0.3323,0.1323,10692
Ligue 1,2018,2018-09-16 13:00:00,Nantes,Reims,0,0,0.8223,0.4265,0.4317,0.3972,0.1711,10689
Ligue 1,2018,2018-09-16 15:00:00,Bordeaux,Nimes,3,3,0.9874,1.4185,0.2279,0.2839,0.4882,10684
Ligue 1,2018,2018-09-16 19:00:00,Marseille,Guingamp,4,0,2.1049,0.1465,0.8986,0.0913,0.0101,10687
Ligue 1,2018,2018-09-21 18:45:00,Monaco,Nimes,1,1,1.7130,0.7767,0.6268,0.2466,0.1266,10696
Ligue 1,2018,2018-09-22 15:00:00,Lille,Nantes,2,1,0.7032,1.2322,0.1825,0.3000,0.5175,10695
Ligue 1,2018,2018-09-22 18:00:00,Angers,Toulouse,0,0,0.6136,0.4194,0.3486,0.4444,0.2070,10693
Ligue 1,2018,2018-09-22 18:00:00,Montpellier,Nice,1,0,1.6721,0.3120,0.7927,0.1668,0.0405,10697
Ligue 1,2018,2018-09-22 18:00:00,Reims,Dijon,0,0,1.0630,0.1541,0.6449,0.3106,0.0445,10698
Ligue 1,2018,2018-09-22 18:00:00,Saint-Etienne,Caen,2,1,3.1223,0.3076,0.9717,0.0253,0.0030,10700
Ligue 1,2018,2018-09-22 18:00:00,Strasbourg,Amiens,3,1,1.0747,0.6729,0.4605,0.3510,0.1885,10701
Ligue 1,2018,2018-09-23 13:00:00,Rennes,Paris Saint Germain,1,3,1.2921,1.5730,0.2690,0.2903,0.4407,10699
Ligue 1,2018,2018-09-23 15:00:00,Guingamp,Bordeaux,1,3,2.0592,0.8127,0.7165,0.1919,0.0916,10694
Ligue 1,2018,2018-09-23 19:00:00,Lyon,Marseille,4,2,2.1766,0.7999,0.7379,0.1803,0.0818,10702
Ligue 1,2018,2018-09-25 17:00:00,Monaco,Angers,0,1,0.6481,0.3532,0.3986,0.4429,0.1585,10708
Ligue 1,2018,2018-09-25 17:00:00,Nantes,Nice,1,2,0.8671,1.5081,0.1899,0.2736,0.5365,10709
Ligue 1,2018,2018-09-25 19:00:00,Toulouse,Saint-Etienne,2,3,1.0967,2.2318,0.1218,0.1972,0.6810,10712
Ligue 1,2018,2018-09-26 17:00:00,Amiens,Rennes,2,1,0.7309,1.8302,0.1154,0.2127,0.6719,10703
Ligue 1,2018,2018-09-26 17:00:00,Bordeaux,Lille,1,0,0.8911,2.0108,0.0878,0.2253,0.6869,10704
Ligue 1,2018,2018-09-26 17:00:00,Caen,Montpellier,2,2,0.8109,2.0286,0.0681,0.2009,0.7310,10705
Ligue 1,2018,2018-09-26 17:00:00,Dijon,Lyon,0,3,1.9319,2.4656,0.2738,0.2143,0.5119,10706
Ligue 1,2018,2018-09-26 17:00:00,Marseille,Strasbourg,3,2,1.2790,0.8109,0.4730,0.3500,0.1770,10707
Ligue 1,2018,2018-09-26 17:00:00,Nimes,Guingamp,0,0,0.9224,0.3554,0.5820,0.3268,0.0912,10710
Ligue 1,2018,2018-09-26 19:00:00,Paris Saint Germain,Reims,4,1,3.6527,0.3267,0.9812,0.0168,0.0020,10711
Ligue 1,2018,2018-09-28 18:45:00,Saint-Etienne,Monaco,2,0,2.0355,1.8585,0.4137,0.2493,0.3370,10722
Ligue 1,2018,2018-09-29 15:15:00,Nice,Paris Saint Germain,0,3,0.3491,3.1956,0.0102,0.0500,0.9398,10717
Ligue 1,2018,2018-09-29 18:00:00,Angers,Guingamp,0,1,0.3669,1.4977,0.0657,0.2135,0.7208,10713
Ligue 1,2018,2018-09-29 18:00:00,Caen,Amiens,1,0,1.4470,0.2471,0.7807,0.1872,0.0321,10714
Ligue 1,2018,2018-09-29 18:00:00,Lyon,Nantes,1,1,2.1605,1.0063,0.6788,0.1968,0.1244,10716
Ligue 1,2018,2018-09-29 18:00:00,Reims,Bordeaux,0,0,0.6387,0.2057,0.4169,0.4831,0.1000,10719
Ligue 1,2018,2018-09-29 18:00:00,Strasbourg,Dijon,3,0,0.7488,1.0504,0.2485,0.3307,0.4208,10721
Ligue 1,2018,2018-09-30 13:00:00,Rennes,Toulouse,1,1,2.4522,0.2787,0.9152,0.0726,0.0122,10720
Ligue 1,2018,2018-09-30 15:00:00,Montpellier,Nimes,3,0,2.6510,0.9411,0.7949,0.1412,0.0639,10718
Ligue 1,2018,2018-09-30 19:00:00,Lille,Marseille,3,0,2.9456,0.4243,0.9534,0.0383,0.0083,10715
Ligue 1,2018,2018-10-05 18:45:00,Toulouse,Nice,1,1,1.1925,0.7324,0.4854,0.3081,0.2065,10731
Ligue 1,2018,2018-10-06 15:00:00,Lille,Saint-Etienne,3,1,0.7925,1.3337,0.1513,0.3204,0.5283,10727
Ligue 1,2018,2018-10-06 18:00:00,Amiens,Dijon,1,0,0.3010,0.3719,0.1922,0.5686,0.2392,10723
Ligue 1,2018,2018-10-06 18:00:00,Angers,Strasbourg,2,2,2.1592,1.3047,0.5860,0.2323,0.1817,10724
Ligue 1,2018,2018-10-06 18:00:00,Guingamp,Montpellier,1,1,0.7578,1.0834,0.2246,0.3549,0.4205,10726
Ligue 1,2018,2018-10-06 18:00:00,Nimes,Reims,0,0,0.7603,1.4833,0.1536,0.2591,0.5873,10730
Ligue 1,2018,2018-10-07 13:00:00,Bordeaux,Nantes,3,0,1.7543,0.7013,0.6657,0.2421,0.0922,10725
Ligue 1,2018,2018-10-07 15:00:00,Marseille,Caen,2,0,1.4975,0.5366,0.6533,0.2446,0.1021,10728
Ligue 1,2018,2018-10-07 15:00:00,Monaco,Rennes,1,2,0.3903,1.0166,0.1203,0.3244,0.5553,10729
Ligue 1,2018,2018-10-07 19:00:00,Paris Saint Germain,Lyon,5,0,4.4359,1.6340,0.9025,0.0676,0.0299,10732
